|id|texto|fecha
768|1425859894310211592|¡#QUINDIANOS estoy en #Armenia acompáñenme con su firma! #IngRodolfo https://t.co/VtLpANP9q5|2021-08-12 16:41:04+00:00
769|1425550338841616385|Mil gracias por el apoyo a los fundadores de la calle del graffiti ¡comprometen mi gratitud! 🧡 #IngRodolfo https://t.co/gAunlzM6Vm|2021-08-11 20:11:00+00:00
770|1425549960213303306|#Antioqueños felicitaciones por la cultura y el estado impecable que tienen con el @metrodemedellin 😃 #IngRodolfo https://t.co/3CXR4gDiG8|2021-08-11 20:09:30+00:00
771|1425462645642104838|En conversación con #CentralMayoristaAntioquia “El problema de #Colombia 🇨🇴, es que el ciudadano ve al estado como un atracador” - #IngRodolfo https://t.co/3kPtraHrlt|2021-08-11 14:22:33+00:00
772|1425444889945419783|@cavalercromatic Juan feliz día! 109 con Calle 38a San Javier|2021-08-11 13:11:59+00:00
773|1425444373626605574|@sebasmunera94 Sebastián estaré hoy miércoles todo el día ¡saludos!|2021-08-11 13:09:56+00:00
774|1425426942082355202|"#MEDELLÍN 📍
A todos los que me quieran acompañar con su firma los espero en: 

- Plaza Mayorista 7:30 A.M.
- Hotel San Fernando Plaza 9:00 A.M.
- Barrio San Javier 2:00 P.M."|2021-08-11 12:00:40+00:00
775|1424521036381491200|Gracias por tanto apoyo ❤️ https://t.co/rvxCPWF4RR|2021-08-09 00:00:56+00:00
776|1424172553078255616|¡#CAMIONEROS: TRABAJAN COMO MULAS Y GANAN MENOS QUE CHOFER DEL PALACIO DE NARIÑO! Este lunes 9 de agosto a las 8:00 pm estaré dando mi Contrato Social con todos los camioneros de #Colombia https://t.co/nfVUnUmCNg|2021-08-08 00:56:11+00:00
777|1422771627448754182|"EL FÚTBOL DEBE SER MULTITUDINARIO, EXPRESIVO Y ALEGRE ¡PERO NO VIOLENTO!
#IngRodolfo #Campín #Dimayor #Hinchas"|2021-08-04 04:09:24+00:00
778|1422668144179548161|#EsUnDescaro que la mafia politiquera lleve más de 30 años despilfarrándose a Colombia ¡Y NOSOTROS SIGAMOS VOTANDO POR LOS MISMOS! #IngRodolfo|2021-08-03 21:18:12+00:00
779|1421555278571520000|"EL SUBMARINO AMARILLO
Mi contrato social con los #taxistas
Clic: https://t.co/5YNBSaIaYV"|2021-07-31 19:36:04+00:00
780|1420969442251583489|"@marianapajon y @RamirezBmx ¡Son unos berracos estos muchachos! Gracias por regalarle a los colombianos esta inmensa alegría 

#Tokio2022 #JuegosOlimpicos #plata #OrgulloColombiano https://t.co/etWnrvTYbK"|2021-07-30 04:48:10+00:00
781|1420841426334650375|Hoy está cumpliendo 50 años @HGconstructora y durante estos 50 años he pensado con el corazón, con empuje y con compromiso. He tenido caídas y levantadas, a todos los emprendedores mi consejo es: ¡No dejen de persistir y si caen, vuélvanse a levantar! #IngRodolfo https://t.co/fPtPxOhGUk|2021-07-29 20:19:28+00:00
782|1420717399905611776|#RobarAColombiaEs lo que ha provocado 22 millones de pobres que ganan menos de 2 dólares al día ¡Son unos descarados!|2021-07-29 12:06:38+00:00
783|1420712351465082883|#CorrupcionEs el cáncer de #Colombia.|2021-07-29 11:46:34+00:00
784|1420558488208613378|Q.E.P.D. Rafael Ardila 🙏🏼 #IngRodolfo https://t.co/sAdDpE1bHg|2021-07-29 01:35:10+00:00
785|1420376792368656396|¡Lo advertí desde hace un año! Esta familia de bandidos se han hecho elegir con plata robada y han traicionado a los electores, espero que la justicia actúe pronto con @MAguilarHurtado por que con @RICHARDAGUILARV se demoraron 7 años y medio en hacer una suma. https://t.co/NySno90hx3|2021-07-28 13:33:11+00:00
786|1420175171986542595|"¡LOS POLITIQUEROS HACEN CONTRATOS CON LOS PODEROSOS! YO LOS VOY A HACER CON LA GENTE. #IngRodolfo

Consulte aquí su punto de recolección de firmas más cercano 👉🏻 https://t.co/DoOUOLX85H https://t.co/yFlGEvZk9S"|2021-07-28 00:12:01+00:00
787|1419995181022121984|#SalvemosA los colombianos de las manos de mentirosos y corruptos que nos gobiernan hace más de 30 años. #IngRodolfo|2021-07-27 12:16:48+00:00
788|1416078180771827718|#OjoCon el 2022, recuerden que no es un año, es una HORA ¡LA HORA DE COLOMBIA! #IngRodolfo|2021-07-16 16:52:02+00:00
789|1415728345321443335|¡COLOMBIA NECESITA UN PRESIDENTE QUE ACTÚE! (no uno que HABLE de corrupción y no haga nada) #IngRodolfo|2021-07-15 17:41:55+00:00
790|1415349917053247494|¿Qué es una #ReformaTributaria ? ¡Quitarle la plata a los más pobres y dársela a los políticos para que se la roben! #IngRodolfo https://t.co/SSmhkWwhko|2021-07-14 16:38:10+00:00
791|1413504818434379784|¡Mil gracias por el apoyo! https://t.co/nJojfWyERr|2021-07-09 14:26:25+00:00
792|1412920096897519619|"CÓMO HACER PARA DARLE TU FIRMA A EL INGENIERO #IngRodolfo 

Ver: https://t.co/x5r6s38h7d"|2021-07-07 23:42:56+00:00
793|1412815387515834368|#Colombia es el único pais del mundo en donde los manifestantes tienen que salir con gafas y escudos por los ataques del ESMAD ¡Totalmente de acuerdo con las recomendaciones de la #CIDH ! https://t.co/aN3Lvzw37P|2021-07-07 16:46:51+00:00
794|1412383056351072260|#AColombiaLaVeo Acabada, arruinada y desangrada por culpa de esta casta politiquera que nos gobierna hace más de 30 años. #IngRodolfo #FelizMartes|2021-07-06 12:08:56+00:00
795|1411010207468199948|@WRadioColombia #Aestahora 🔴  ENVIVO · Rodolfo Hernández en la W : https://t.co/QMfQpJ5SCR|2021-07-02 17:13:43+00:00
796|1410562724929626113|#ElPeorMomentoPara hacer una reforma tributaria y pensar que el pueblo es idiota útil y seguir creciendo la burocracia #IngRodolfo|2021-07-01 11:35:35+00:00
797|1410295313429151747|PARA QUÉ ALIARME CON LOS MISMOS POLITIQUEROS QUE HAN DESANGRADO A COLOMBIA POR DÉCADAS 🇨🇴. NI CON PETRO, NI CON URIBE, NI CON EL GATO, NI CON EL PERRO. MI ALIANZA SERÁ CON EL PUEBLO DE COLOMBIA.  #IngRodolfo|2021-06-30 17:52:59+00:00
798|1410294056886968333|@RevistaSemana ¿SABE CON QUIÉN ME VOY A ALIAR @VickyDavilaH? ¡CON EL PUEBLO COLOMBIANO! 🇨🇴 #IngRodolfo|2021-06-30 17:47:59+00:00
799|1410293625733500939|LOS INTERESES DIARIOS QUE PAGA COLOMBIA POR EL SERVICIO DE LA DEUDA, ES DE 160MIL MILLONES DE DOLARES, 275MIL MILLONES AL DÍA ¡TODA ESA PLATA NADIE SABE EN DÓNDE ESTÁ! #IngRodolfo https://t.co/xVMCdHgvYQ|2021-06-30 17:46:17+00:00
800|1410292786453270532|#EnVivo ENTREVISTA CON @RevistaSemana https://t.co/xVMCdHgvYQ|2021-06-30 17:42:56+00:00
801|1410234949408526337|¡Mil gracias a todos por el apoyo ❤️! Un abrazo.|2021-06-30 13:53:07+00:00
802|1409988533520113666|"Comunicado: EL 2022 NO ES UN AÑO, ES UNA HORA: LA HORA DE COLOMBIA 🇨🇴
¡Ya tenemos los formularios, todos a firmar🖊!

#ingrodolfohernandez #LIGAdeGobernantesAnticorrupcion https://t.co/LLJ4jRxc26"|2021-06-29 21:33:57+00:00
803|1409976743226757135|"EL 2022 NO ES UN AÑO, ES UNA HORA: LA HORA DE COLOMBIA 🇨🇴 ¡Ya me inscribí, acompáñenme con su firma 🖊!

#ingrodolfohernandez #LIGAdeGobernantesAnticorrupcion https://t.co/mWW4nzPii0"|2021-06-29 20:47:06+00:00
804|1409488542720536590|Durante mi Alcaldía en la ciudad de #Bucaramanga, pusimos esta bandera como reconocimiento al Día del Orgullo de la Comunidad LGBTIQA+: “Respetar  las Diferencias es lo que nos hace más Iguales” #IngRodolfo https://t.co/dZheeAvGWB|2021-06-28 12:27:10+00:00
805|1408419591643185152|¡Presidente Duque de por Dios atienda las causas ya! https://t.co/F0oyJxMj3g|2021-06-25 13:39:32+00:00
806|1408406422610644995|¡ATENCIÓN ALCALDE DE CARTAGENA! ¡ATENCION ALCALDE DE SANTA MARTA! ¡LLAMEN A DUQUE YA MISMO! #ingenierorodolfo @daulaw @VirnaJohnson https://t.co/ePx5O55xpa|2021-06-25 12:47:12+00:00
807|1407838926589546496|¡CUANDO NADIE ROBA, LA PLATA ALCANZA! #IngRodolfo|2021-06-23 23:12:11+00:00
808|1407835322096832514|5 MINUTOS CON EL INGENIERO DESDE #MÉXICO https://t.co/2OSZrQ0YoY|2021-06-23 22:57:51+00:00
809|1407141262294065154|¿QUÉ TAL ESTOS CONGRESISTAS? https://t.co/JDcfE5ojuZ|2021-06-22 00:59:55+00:00
810|1406757862777442309|SER PADRE HA SIDO UNO DE MIS MEJORES LOGROS ❤️¡ FELIZ DÍA A TODOS LOS PADRES DE #COLOMBIA ! #diadelpadre #IngRodolfo https://t.co/tJLcWGGUx0|2021-06-20 23:36:25+00:00
811|1406207808018735104|"SI LES QUITAMOS LA CHEQUERA A LOS LADRONES, LA PLATA SOBRA #IngRodolfo

➡️@LigaGobernantes https://t.co/E97FnBmIUz"|2021-06-19 11:10:42+00:00
812|1405917697465106436|"ÚNETE A LAS JUVENTUDES CON EL INGENIERO RODOLFO💪🏻 
¡La vieja política ha muerto, ahora sí llegó la hora de los jóvenes!

Registo y requisitos : 👉🏻 https://t.co/LBks6tmOtq

➡️@LigaGobernantes 

#IngenieroRodolfo https://t.co/ZHong3v9dp"|2021-06-18 15:57:54+00:00
813|1405659270880845824|#EcoTurismo en #ElSalvador 🇸🇻, la nueva apuesta del gobierno de @nayibbukele ¡es impresionante la tarea que hace el Presidente Nayib especialmente por los más pobres de #ElSalvador🇸🇻 ¡un ejemplo para Colombia! https://t.co/XLFuSQiDQI|2021-06-17 22:51:00+00:00
814|1405520761612214283|Una vez más el gobierno nos miente en la cara con la #MatriculaCero y a la vez aumenta el presupuesto en la procuraduría pa meter más gente que defienda bandidos ¿nos sorprende? No, no nos sorprende.|2021-06-17 13:40:37+00:00
815|1405288357194727424|5 Minutos con el Ingeniero #35 https://t.co/64rXXi31Ek|2021-06-16 22:17:08+00:00
816|1405286549386760194|5 Minutos con el Ingeniero #35 https://t.co/EP2atoogfs|2021-06-16 22:09:56+00:00
817|1405253864186695680|"YO SÉ COMO ADMINISTRAR A COLOMBIA #IngRodolfo
https://t.co/KFDXl19EA6"|2021-06-16 20:00:04+00:00
818|1404957925353922567|"#EnVivo🔴 En conversatorio sobre el alumbrado público de #Bucaramanga y sobre mi candidatura

Ver 👉🏻: https://t.co/o2ery2soTD"|2021-06-16 00:24:06+00:00
819|1404606749756305414|Hable con El Ingeniero 2021 #ENVIVO 🔴 aquí 👉🏻: https://t.co/CA5CP06jHd https://t.co/J8t7oRYVdY|2021-06-15 01:08:40+00:00
820|1403065888228745219|Nos fuimos acostumbrando a vivir gobernados por egoístas, por gente sin ética, sin valores humanos, sin sentimientos de respeto por los demás, por los más necesitados, los más débiles, los más pobres. ¡En marzo y mayo del 2022 esto tiene que cambiar! #IngRodolfo|2021-06-10 19:05:50+00:00
821|1403056924900343811|"POLITIQUEROS EMBALSAMADOS EN EL CONGRESO #IngRodolfo

➡️ @LigaGobernantes 
@oscarjahir_ https://t.co/gO5LxAwWQ0"|2021-06-10 18:30:13+00:00
822|1402759822903287814|"En la ""Ciudad de Oportunidades"" de @JcardenasRey se desprecia el talento Bumangués y se importan presuntos delincuentes 👇🏼

La Secretaria de Hacienda “negociante” (de Neiva) https://t.co/hoF8zLL4rY https://t.co/HjbK8O5KBb"|2021-06-09 22:49:38+00:00
823|1402748319378468868|5 Minutos con el Ingeniero https://t.co/SloxILLoN5|2021-06-09 22:03:55+00:00
824|1402660251833356291|"LA VIEJA POLÍTICA HA MUERTO

➡️ @LigaGobernantes @oscarjahir_ 
#IngRodolfo https://t.co/z4vhneuD04"|2021-06-09 16:13:58+00:00
825|1402261793758748673|En #Bucaramanga lo inteligente sería invertir los $14 mil millones que van para el “Alumbrado Público Inteligente” en la gente que padece los rigores sociales y económicos de la pandemia #IngRodolfo https://t.co/z5BTymSjxM|2021-06-08 13:50:39+00:00
826|1401698789916880902|"#LoDijoElInge #IngRodolfo 
➡️ @LigaGobernantes https://t.co/gSkiRQQDZw"|2021-06-07 00:33:28+00:00
827|1401337346109366278|El país es de los jóvenes que nos han dado un ejemplo a todas las generaciones que hemos vivido hasta hoy. A todos los jóvenes Colombianos que quieran ser parte de nuestro movimiento @LigaGobernantes ponerse en contacto con nuestro Coordinador nacional de juventudes. https://t.co/1smozGFzrC|2021-06-06 00:37:13+00:00
828|1401220471522213890|Mientras la corrupción va en avión la lucha contra ella va a pie.|2021-06-05 16:52:48+00:00
829|1400869558848737281|"¡EL PAÍS NO ES DE URIBE! 
➡️ @LigaGobernantes #IngRodolfo https://t.co/P7YyGwlLQ2"|2021-06-04 17:38:24+00:00
830|1400862161765871617|JÓVENES ¿YA INSCRIBIERON LA CÉDULA? @LigaGobernantes  #IngRodolfo #LIGAdeGobernantes https://t.co/n0DwGpIxbQ|2021-06-04 17:09:00+00:00
831|1400553335472672775|"ENTREVISTA CON #CuentasClaras 
Clic 👉🏻 https://t.co/w7AwPgRkza"|2021-06-03 20:41:50+00:00
832|1400499893756743684|Ahora toca traer mecánicos, pilotos, entrenadores y repuestos de Italia ¡Imagínense el despilfarro que van a hacer desde la Presidencia de la República! https://t.co/FuvzmNUnFu|2021-06-03 17:09:29+00:00
833|1400499836118519813|¡SON UNOS VERDADEROS DESCARADOS! ¿Cómo es posible que en Colombia mientras la gente se está muriendo de hambre y el país en semejante estallido social, el presidente @IvanDuque compra el 4to helicóptero?|2021-06-03 17:09:15+00:00
834|1400258287451394052|Sr. Gobernador @MAguilarHurtado y sr. Alcalde @JCardenasRey ¡Dejen a los muchachos expresarse y retiren el esmad! De por Dios la violencia genera más violencia #sosbucaramanga #2Junio https://t.co/cML12ocX87|2021-06-03 01:09:25+00:00
835|1400210703080775681|5 Minutos con el Ingeniero https://t.co/jNQXy9freC|2021-06-02 22:00:20+00:00
836|1400108921193381891|"#AlAire 🔴 El ingeniero Rodolfo en entrevista con #DemoCrítica 
👉🏻 https://t.co/3rpb0dpQgg"|2021-06-02 15:15:54+00:00
837|1399761267976544258|"🔴#EnVivo ENTREVISTA CON Edgar Salas y La Entrevista.
Ver👉🏻: https://t.co/VCbgiQ5lFh"|2021-06-01 16:14:27+00:00
838|1398996590573113345|LA VIOLENCIA ES LA DEBILIDAD DEL PODER AUTORITARIO, LA PAZ ES LA FORTALEZA DE LOS QUE TIENEN LA RAZÓN, MARCHEMOS EN PAZ ¡GRACIAS MUCHACHOS! #28M https://t.co/9oqtjLLjtz|2021-05-30 13:35:53+00:00
839|1398827618296905729|JÓVENES DE COLOMBIA EL PAÍS ES DE USTEDES #IngRodolfo https://t.co/PQLfP7Tro5|2021-05-30 02:24:27+00:00
840|1398377735668514820|¡GRACIAS MUCHACHOS! #28M 🇨🇴 #IngRodolfo https://t.co/pliyWwiVSz|2021-05-28 20:36:47+00:00
841|1397958397765591046|@DanielSamperO Mientras el presidente no se siente a hablar con el pueblo el paro no para; @IvanDuque tiene que atender y resolver las causas de este estallido social, debe destituir a quienes apretaron el gatillo y a quienes dieron la orden.|2021-05-27 16:50:29+00:00
842|1397928847346081803|@JCardenasRey no sea cínico gastándose 750 millones de los pobres para arreglar su imagen, esta se arregla dándole la cara a la gente ¡abra la puerta y atiéndalos! que los votos no fueron para usted, fueron para la continuidad de una ideología de gobierno que ya funcionaba.|2021-05-27 14:53:04+00:00
843|1397531289004163074|@IvanDuque usted no puede seguir negándose a reconocer la represión violenta y agresiva de la policía contra la protesta pacífica, no puede seguir echándole la culpa a los vándalos de los crímenes y desapariciones de manifestantes por parte de la fuerza pública #IngRodolfo|2021-05-26 12:33:18+00:00
844|1396982914613665794|NO SE DIGA MÁS https://t.co/Zk8izj0ydV|2021-05-25 00:14:16+00:00
845|1396872087705370627|No, Sra. vicepresidenta @mluciaramirez  este estallido social se debe a los politiqueros que nos gobiernan hace más de 30 años, ellos son los que generaron hambre, miseria y 22 millones de pobres https://t.co/2ELEg6hmkg|2021-05-24 16:53:52+00:00
846|1396797344729944068|Vuelvo y repito: en Colombia importamos alimentos y exportamos politiqueros 👇🏼 https://t.co/MPYv1rXl9H|2021-05-24 11:56:52+00:00
847|1396124876071751681|Los politiqueros abandonaron el campo, abandonaron la riqueza de nuestra tierra y a los miles de millones de pequeños y medianos productores agrícolas dispuestos a trabajarla, esta es una de las verdaderas razones del paro y las protestas. #IngRodolfo #ParoNacional22M|2021-05-22 15:24:43+00:00
848|1395489709812592642|Una integrante del equipo de Rodolfo Hernández agredida en la represión en la #UIS https://t.co/QZmmrXo3hp|2021-05-20 21:20:48+00:00
849|1395441262199812111|Una gran oportunidad para que la @CorteSupremaJ no sólo le escudriñe el alma al ex gobernador @RichardAguilar sino que le haga un aforo entre ingresos, egresos y patrimonio|2021-05-20 18:08:17+00:00
850|1395441158227210240|"7 años se demoró la @CorteSupremaJ para citar al ex-gobernador @RichardAguilar por lo que todo Santander sabe: El manejo inescrupuloso de los dineros públicos de los Santandereanos a través de sus testaferros Julian Jaramillo y Felipe Villamil.

https://t.co/a8JgFI06z3"|2021-05-20 18:07:52+00:00
851|1395397132170022916|LA VIOLENCIA GENERA MÁS VIOLENCIA #IngRodolfo #ParoNacional20M #NoMasViolencia https://t.co/RIDC3hu0yG|2021-05-20 15:12:56+00:00
852|1394743552907882497|EL PARO VA A PARAR CUANDO DEJEN DE ROBAR #IngRodolfo #ParoNacional https://t.co/qhpAbxf0j8|2021-05-18 19:55:50+00:00
853|1394724856701374466|Adhiero a las manifestaciones de @sergio_fajardo y @petrogustavo sobre la necesidad de establecer un diálogo democrático sin agresiones ni violencia de todos los sectores progresistas que quieren construir una nueva política y una nueva democracia sin exclusiones ni odios https://t.co/TzD80UJ6uc|2021-05-18 18:41:33+00:00
854|1394687211354873857|Sr. Presidente @IvanDuque la violencia genera más violencia y no gana nada; mientras no se atiendan las causas pueden tirar todas las balas que quieran y el problema sigue ¡atienda al pueblo ya de por Dios! Esto no se arregla con politiqueros. https://t.co/3L7L5HR7Bb|2021-05-18 16:11:57+00:00
855|1393291605365374981|"¿Qué hace el presidente @IvanDuque reuniéndose con los politiqueros que han llevado al país a la miseria? Presidente Duque: ¡Es con la gente, con el pueblo, con los campesinos, con los jóvenes, con los estudiantes y los trabajadores! #IngRodolfo #14M

https://t.co/uDZwPBP8zl"|2021-05-14 19:46:19+00:00
856|1393232686873989125|El Presidente @IvanDuque debe dar una muestra de grandeza y destituir no solo a los que apretaron el gatillo, sino a los que dieron la orden. Debe desmontar el #Esmad|2021-05-14 15:52:12+00:00
857|1392960491870371849|DENUNCIO LA PERSECUCIÓN POLÍTICA #IngRodolfo #NoRobar #NoMentir #NoTraicionar #CeroImpunidad https://t.co/q9HUeJHTVH|2021-05-13 21:50:35+00:00
858|1392814036425875460|EL PARO NO PARA SI NO SE RESUELVEN LAS CAUSAS #IngRodolfo https://t.co/CwvE9wRY1q|2021-05-13 12:08:38+00:00
