,id,tweet,fecha_hora
463,1460682216904736777,colombiaestá con todos ustedes muchachos  ¡vamos por esos 3 puntos! 🇨🇴⚽️😎felizmartes,2021-11-16 18:52:33+00:00
464,1460678512700968973,¿quién es rodolfo hernández? 👇🏼👀 ,2021-11-16 18:37:50+00:00
465,1460380241801760777,🇨🇴💪🏼 ,2021-11-15 22:52:36+00:00
466,1460045569523695618,🇨🇴💪🏼,2021-11-15 00:42:44+00:00
467,1459910437827497985,nuevafotodeperfil ✊🏼😎 ,2021-11-14 15:45:46+00:00
468,1459887426202181636,no lo sé rick… 😎 ,2021-11-14 14:14:20+00:00
469,1459864230602100742,👇🏼👀,2021-11-14 12:42:10+00:00
470,1459663488717103104,mil gracias a la muchachada por el apoyo 💪🏼 ¡llegó el cambio para toda colombia y todos los colombianos🇨🇴! 👀👇🏼,2021-11-13 23:24:29+00:00
471,1459521665772277763,es momento de celebrar pero no paremos ni un segundo  la batalla sólo acaba de empezar  ya somos segundos en las encuestas y con la ayuda de dios y el pueblo colombiano arrasaremos a los corruptos de siempre en primera vuelta llegó el cambio🇨🇴difundan la palabra ingrodolfo ,2021-11-13 14:00:56+00:00
472,1459480666224185346,¡somos segundos! 👏🏻 ,2021-11-13 11:18:01+00:00
473,1458934254608474116,¿estamos melos?😎 🇨🇴⚽️ rumboalmundialconlatricolorpuestafelizjuevescolombia ,2021-11-11 23:06:46+00:00
474,1458829489501356039,yo sé que aún algunos no nos creen pero con la ayuda de dios y el pueblo colombiano  nos vamos en primera vuelta ☝🏼🇨🇴 ingrodolfo ,2021-11-11 16:10:28+00:00
475,1458795794371424268,durante mi alcaldía  les devolvimos la esperanza a estas familias   sus palabras comprometen nuestra gratitud y trabajo 🙏🏼🇨🇴  ingrodolfo felizjueves ,2021-11-11 13:56:35+00:00
476,1458790391348670465,mil gracias jorge ¡no les voy a fallar  llegó la hora del cambio! 🙏🏼 ,2021-11-11 13:35:06+00:00
477,1458769748678873088,👀👇🏼,2021-11-11 12:13:05+00:00
478,1458752449720696834,justiciaes devolverle a los colombianos todo lo que les han robado hace más de 30 años ingrodolfo,2021-11-11 11:04:20+00:00
479,1458535084089303045,se han inventado una tercera vuelta para seguir robándole plata a los colombianos y financiar sus campañas ingrodolfo ,2021-11-10 20:40:36+00:00
480,1458503808779161600,vamos a bajar el iva al 10%  comida producida en colombia 0% de iva para incentivar el consumo ingrodolfo ,2021-11-10 18:36:20+00:00
481,1458482825531904005,no voy a permitir que ningún colombiano tenga que sufrir lo que yo sufrí 🙏🏼 ingrodolfo ,2021-11-10 17:12:57+00:00
482,1458451331518242825,mi hija estuvo secuestrada desde el 2004 por el eln  la buscamos por cielo y tierra  17 años después no sabemos nada de ella  vanessapregúntelearodolfo,2021-11-10 15:07:48+00:00
483,1458431303762731013,👀 vanessapregúntelearodolfo ,2021-11-10 13:48:13+00:00
484,1458430972404420613,no saben lo que les espera 😎 felizmiércolesingrodolfo ,2021-11-10 13:46:54+00:00
485,1458200147628806149,los éxitos de bga serán los de colombia  nos entregaron la ciudad destrozada  después de años de trabajo  entregamos la alcaldía con $100 mil millones en ahorro  0 déficit fiscal y 503 obras  tuvimos el mayor índice de aprobación de un alcalde en la historia de bucaramanga  🇨🇴 ,2021-11-09 22:29:41+00:00
486,1458187585277341700,meterlapataes dar supuestas soluciones a las problemáticas del país  porque según dicen conocerlo  y resulta que no se saben ni el himno nacional  😂 ,2021-11-09 21:39:46+00:00
487,1458127659683262476,definitivamente nuestroenemigoes la corrupción que tiene a 22 millones de colombianos a la miseria meterlapataes ,2021-11-09 17:41:39+00:00
488,1458120542104526849,abandonaron por décadas a nuestros campesinos  hay que subsidiar la producción agraria y devolver la riqueza al campo  ingrodolfo eldebate ,2021-11-09 17:13:22+00:00
489,1457871618412367874,¡gracias por su apoyo colombianos!¡no les vamos a fallar!¡llegó el cambio! 🇨🇴ingrodolfo eldebate ,2021-11-09 00:44:14+00:00
490,1457825821020901384,mi única coalición es con el pueblo colombiano  yo no apoyo a petro ni a nadie porque juntos vamos a ganar en primera vuelta 👊🏼 ingrodolfo eldebate ,2021-11-08 21:42:15+00:00
491,1457778971421020169,cuando quieren representar a todos los colombianos pero ni el himno se saben 🤦🏻‍♂️ ,2021-11-08 18:36:05+00:00
492,1457710414343643137,los éxitos de bucaramanga serán los éxitos de toda colombia 🇨🇴  soy el candidato con más experiencia  he trabajado 50 años en la calle  tengo una empresa exitosa y sé administrar  ingrodolfo eldebate ,2021-11-08 14:03:40+00:00
493,1457692770106236937,nada duele más que la verdad       y  han gobernado por años y no han hecho nada  tienen a 22 millones de colombianos aguantando hambre  “llegó la hora del cambio colombia” ingrodolfo eldebate ,2021-11-08 12:53:33+00:00
494,1457549927853215745,porque tienen miedo 😂,2021-11-08 03:25:57+00:00
495,1457542405641719815,qué dios los bendiga a todos  hoy juntos estamos haciendo historia ¡gracias por su inmenso apoyo en redes!yovotoporeldebaterodolfohernándezeselecciones2022semanatvnoticiasdecolombia,2021-11-08 02:56:03+00:00
496,1457539176925171712,y nadie más se los dice en la cara,2021-11-08 02:43:14+00:00
497,1457522710704271368,la gran mayoría de los colombianos salen de la universidad y se quedan sin trabajo yovotopor eldebaterodolfohernándezeselecciones2022 semanatvnoticiasdecolombia,2021-11-08 01:37:48+00:00
498,1457522152027078659,la inseguridad que se está generando en colombia es producto de la corrupción  a la gente hay que ponerla a trabajar no sacar más policías  porque atacan es la consecuencia  no la causa  yovotopor eldebaterodolfohernándezeselecciones2022 semanatvnoticiasdecolombia,2021-11-08 01:35:35+00:00
499,1457520996924235779,a mí me enviaron esto 😂 ,2021-11-08 01:30:59+00:00
500,1457518107824726020,los polís en colombia se han encargado de dividir para poder reinar  para mí  ese cuento de derecha e izquierda son puras mentiras 🤥 yovotoporeldebaterodolfohernándezeselecciones2022semanatvnoticiasdecolombia,2021-11-08 01:19:30+00:00
501,1457516526471426050,😂😂😂😂 yovotopor eldebaterodolfohernándezes elecciones2022semanatv noticiasdecolombia ,2021-11-08 01:13:13+00:00
502,1457515769101684743,no me uniré con ninguno de ellos  mi coalición siempre será con el pueblo colombiano 🇨🇴yovotoporeldebaterodolfohernándezeselecciones2022semanatvnoticiasdecolombia,2021-11-08 01:10:13+00:00
503,1457514368145502209,no es poner más plata para mejorar el servicio de salud elecciones2022 yovotopor rodolfohernandezes  semanatv ,2021-11-08 01:04:39+00:00
504,1457513466592366597,yo no entiendo el estado  todos los colombianos pagamos cumplido y el estado no paga cumplido  rodolfohernandezes yovotopor elecciones2022 semanatv,2021-11-08 01:01:04+00:00
505,1457512756987498497,para mejorar la salud hay que hacer un análisis de costos directos de los servicios que presten en las cadenas de salud yovotoporeldebaterodolfohernándezeselecciones2022semanatvnoticiasdecolombia,2021-11-08 00:58:15+00:00
506,1457509228604764163,entre más plata tenga en el bolsillo los colombianos  mejor nos va a los industriales  a los que producimos  pero los politiqueros se han dedicado a robarle al pueblo colombiano eldebate elecciones2022 yovotopor semanatv rodolfohernandezes,2021-11-08 00:44:13+00:00
507,1457506936430149636,se les acabo el tiempo a los corruptos de siempre elecciones2022 eldebate semanatv noticiasdecolombia yovotopor rodolfohernándezes ,2021-11-08 00:35:07+00:00
508,1457503807882113030,todos vienen a arreglar un país en un debate y a la hora de la verdad no hacen nada eldebate semanatv yovotopor noticiasdecolombia elecciones2022,2021-11-08 00:22:41+00:00
509,1457502626103312390,los indicadores de desempleo son cada vez peores  todos estos polís tienen a 22 millones de colombianos aguantando hambre eldebate yovotopor semanatv noticiasdecolombia rodolfohernandezes,2021-11-08 00:17:59+00:00
510,1457500981269237760,una política neoliberal encabezada por césar gaviria trujillo acabó con el campo y lo que se necesita es aplicar plata al campo con subsidios  pero no regalando plata sino equilibrando costos eldebate elecciones2022,2021-11-08 00:11:27+00:00
511,1457500458134691841,decir cuántos empleos se va a generar es impredecible  es decir mentiras  aquí tenemos que empezar es a sustituir importación eldebate semanatv,2021-11-08 00:09:22+00:00
512,1457500318170746881,colombia no es capaz de generar empleo con las políticas que ha generado el gobierno eldebate semanatv,2021-11-08 00:08:49+00:00
513,1457498529320951808,envivo  el debate  ,2021-11-08 00:01:43+00:00
514,1457016919295397894,mil y mil gracias a todo el equipo de  por abrirme este espacio para contarles quién soy y lo que pienso de los principales temas que afectan a los colombianos dentro y fuera de nuestras fronteras  ahí les dejo para que lean 👀😁 ,2021-11-06 16:07:58+00:00
515,1456988778330050565,👀 ,2021-11-06 14:16:08+00:00
516,1456976062278246402,semana lo ha dicho: voy a arrasar con todos y en primera vuelta!! ,2021-11-06 13:25:37+00:00
517,1456960887839989766,yo no estoyconpetro ni con nadie  mi coalición es con los colombianos y en primera vuelta voy a arrasar con todossss felizsabadoingrodolfo,2021-11-06 12:25:19+00:00
518,1456761293902426117,y no solo bíceps jajaja 😂😎 ,2021-11-05 23:12:12+00:00
519,1456744815648034827,llegó la hora del cambio  colombia! juntos  vamos a acabar con los corruptos de siempre los invito a conectarse a todas las redes sociales de  y las mías el próximo domingo 7 de noviembre  a las 7:00 de la noche  un abrazo para todos 🙏🏼 ,2021-11-05 22:06:43+00:00
520,1456707473260285955,superamosalcinecon el récord guinness obtenido por el ultraman colombiano  mauricio salazar👏🇨🇴 ,2021-11-05 19:38:20+00:00
521,1456621355152125956,para los hablan tonteras sobre mi estado de salud 💪🏼  estoy más listo que nunca para ponerme a trabajar por ustedes 🇨🇴👉🏻  ,2021-11-05 13:56:08+00:00
522,1456394994034647047,seguimos recibiendo sus firmas en bucaramanga  en el centro comercial cabecera 4 etapa  oficina 402-24  llegó la hora del cambio  colombia! 💪🏼más información 3015765502 📲 mil gracias por su apoyo 😀,2021-11-04 22:56:39+00:00
523,1456393792110702606,vamos por los 2 millones de firmas colombianos!! 👏🏻 ingrodolfo ,2021-11-04 22:51:53+00:00
524,1456367961128718338,feliz de ser hijo de la cuarta mejor universidad de colombia:   qué hubiera sido de mí si mi universidad no hubiera apoyado mi alimentación y mi estadía  ingrodolfo ,2021-11-04 21:09:14+00:00
525,1456364438387318784,😎🇨🇴 nuevafotodeperfil ,2021-11-04 20:55:14+00:00
526,1456279756350107650,muchachos!! demostrémosle al mundo que lo mejor que tiene colombia es su gente  con toda mi tricolor  vamoscolombia 🇨🇴,2021-11-04 15:18:44+00:00
527,1456230100119261184,la inseguridades una consecuencia de haber elegido bandidos y ladrones durante más de 30 años  se robaron el futuro de las nuevas generaciones y nos dejaron caos  miseria y desolación ingrodolfosomosvíctimasde,2021-11-04 12:01:25+00:00
528,1456075952966995968,estuve en valledupar visitando los campos de paz🕊️  yo les propongo que juntos construyamos nuevas oportunidades  solo tenemos dos opciones: pobreza y guerra o paz y prosperidad  no tenemos más  ingrodolfo ,2021-11-04 01:48:54+00:00
529,1456053849979080708,haber sido víctima del conflicto armado no me impedirá hacer cumplir lo firmado en el acuerdo de paz 🕊🇨🇴 ¡llegó la hora del cambio  colombia! ingrodolfo ,2021-11-04 00:21:04+00:00
530,1455982604465983490,mi reacción cuando me preguntan que si me voy a unir a ellos😂:   ,2021-11-03 19:37:58+00:00
531,1455894376123703304,mi única coalición será con los colombianos  gracias por la invitación  pero uncompletodescaroes que sigan engañando a los colombianos con el cuen de las coaliciones  ,2021-11-03 13:47:23+00:00
532,1455894045834846209,miren la cara de duque 😂la muchachada valiente no se van a callar ni un minuto más después de décadas de corrupción y falsas promesas  no vamos a dejar que les roben su futuro muchachos se les acabó el tiempo a los corruptos uncompletodescaroesunarataapestosaes ,2021-11-03 13:46:04+00:00
533,1455866138487832587,rodolfo hernández entre los favoritos a suceder a duque  ,2021-11-03 11:55:10+00:00
534,1455713440987848720,alistándonos pa’l 2022 😎! ingrodolfo ,2021-11-03 01:48:24+00:00
535,1455314267733954568,¡ya tengo tiktok! 😎  ,2021-11-01 23:22:14+00:00
536,1453409559201128450,césar gaviria y su ministro de hacienda  rudolf hommes  arruinaron el campo y ahora hacen parte de coaliciones para “salvar” el desastre que ellos mismos hicieron ¡valientes caraduras  el pueblo no les va a votar nunca más! | ingrodolfo ,2021-10-27 17:13:36+00:00
537,1453125923545419783,¡jóvenes  el país es de ustedes! |     ingrodolfo 👷🏻‍♂️ ,2021-10-26 22:26:32+00:00
538,1453117577962553345,seburlandenosotros los congresistas como anatolio  a quienes no les importa nada  esto es una reflexión para que los colombianos no voten por más “anatolios” en las próximas elecciones del 13 de marzo de 2022  anatoliovotesi ,2021-10-26 21:53:22+00:00
539,1452812388512768007,en mi contrato social con los vigilantes de colombia propongo la creación de una cooperativa de vigilantes  que sea administrada por ellos mismos y que mejore sus condiciones laborales y salariales  | aestahora 🔴 en “hable con el ingeniero” 🎥,2021-10-26 01:40:40+00:00
540,1452812163127681033,estuve en un evento con los jóvenes candidatos a los consejos municipales y locales de juventud por    ellos han demostrado su compromiso por el cambio de sus regiones   | aestahora 🔴 en “hable con el ingeniero” 🎥,2021-10-26 01:39:46+00:00
541,1452805788335017987,el 10 de noviembre presentaremos las firmas en la registraduría nacional del estado civil  a todos los colombianos que están colaborándonos en la recolección  envíen sus planillas  por favor  | aestahora 🔴 en “hable con el ingeniero” 🎥,2021-10-26 01:14:26+00:00
542,1452805374784978944,el equipo de la  estuvo recorriendo boyacá  agradezco a todos los boyacenses por sus muestras de cariño y por el apoyo que me brindan  comprometen mi gratitud  | aestahora 🔴 en “hable con el ingeniero” 🎥,2021-10-26 01:12:47+00:00
543,1452804915974213638,mi contrato social con todos los vigilantes de colombia  ,2021-10-26 01:10:58+00:00
544,1452636758575919106,pura simulación  le echan la culpa al presidente y ellos fueron los que pusieron al presidente 😂 ,2021-10-25 14:02:46+00:00
545,1452067650742403074,me lancé a la política porque estaba mamado de quejarme de la politiquería y no hacer nada  entonces decidí hacer algo- aestahora en entrevista con  🎙,2021-10-24 00:21:20+00:00
546,1451936315587563525,¡un fenómeno! el outsider que asusta a los politiqueros | ingrodolfo ,2021-10-23 15:39:27+00:00
547,1451677302136483844,últimahora 🔴 comunicado de prensa oficial - viernes  22 de octubre de 2021  agradezco su atención y difusión   👉🏻  ,2021-10-22 22:30:14+00:00
548,1451194914293776395,colombianos en boyacá acompáñennos con su firma ✍🏻 ,2021-10-21 14:33:24+00:00
549,1451185511649873932,mi contrato social con los olvidados deportistas de colombia 🏋🏻‍♀️ 👇🏼 | ingrodolfo ,2021-10-21 13:56:02+00:00
550,1450840198837907461,¡de esta clase de politiqueros  mentirosos triple redomados es que en colombia estamos mamados! | ingrodolfo ,2021-10-20 15:03:53+00:00
