|id|texto|fecha
511|1496498959321374722|Hoy amanece ELN activando el plan terrorista que planeó desde la comodidad de Cuba y Venezuela, mientras sus aliados en Colombia callan. Así dicen querer la paz: con atentados, heridos, bloqueando vías y generando miedo. Cuidemos la democracia y la libertad. Vamos a combatirlos.|2022-02-23 14:55:30+00:00
512|1496482125876502533|Esta elección se trata de escoger entre dos modelos: los que queremos generar empleo y los que quieren expropiar, los que queremos garantizar orden y a los que les fascina el caos. Colombia va a decidir bien. 🇨🇴🇨🇴💪🏻#FicoPresidente|2022-02-23 13:48:36+00:00
513|1496447596365238272|‼️Ojo!! Acá unos quieren acabar con las empresas y otros queremos generar más empleos y oportunidades. 💪🏻🇨🇴#FicoPresidente https://t.co/FjThzXRzRM|2022-02-23 11:31:24+00:00
514|1496314584331952131|Ojo a esto. Petro dijo hace días que en Colombia no hay democracia, cuando ha vivido de ella y del Estado por décadas. Y acaba de decir en un debate que no sabe si aceptará el resultado de las elecciones… Traducción: solo acepta si gana. 🇨🇴#FicoPresidente|2022-02-23 02:42:51+00:00
515|1496306063926337537|Los bienes que se le han incautado a la mafia, deben invertirse ya - a través de una ley - en tener más educación, más salud, más oportunidades para la gente y en construir vías para el campo. 🇨🇴💪🏻#FicoPresidente @CaracolRadio @WRadioColombia|2022-02-23 02:09:00+00:00
516|1496299750865395717|Los problemas de país hoy no son de izquierda, derecha o centro. Saben cuál es el único centro que le importa la gente? El centro de la mesa, que estén ahí las 3 comidas al día. Que cuando vayan al centro de sus ciudades no los maten por robarles el celular.🇨🇴 #FicoPresidente|2022-02-23 01:43:55+00:00
517|1496292734264619010|Hoy en debate de Candidatos Presidenciales. Hablamos sobre nuestro propósito para el país. Conectados pues en @WRadioColombia @CaracolRadio y Canal Uno. 🇨🇴🇨🇴#FicoPresidente|2022-02-23 01:16:02+00:00
518|1496231780269047812|"Así es Gustavo. 
Esto tiene que parar ya. 
Los mismos que quieren incendiar las ciudades. 
Hablan de Paz y son los más violentos. 
Quieren frenar el desarrollo de Colombia 🇨🇴.
Les encanta el caos. https://t.co/1S2VqXn5cr"|2022-02-22 21:13:49+00:00
519|1496168368663105538|Todo el modelo educativo debe transformarse para que el país pueda avanzar y crecer. Preguntarnos qué necesitan los empresarios de Colombia. El Estado brinda formación y el sector privado contrata. 💪🏻🇨🇴#FicoPresidente @larepublica_co|2022-02-22 17:01:51+00:00
520|1496159214556925959|En este momento en vivo con @larepublica_co hablando de mi visión de país. No se puede pensar desde el centralismo. En las regiones están los presupuestos, tenemos que ejecutarlos, así es como se mejora la calidad de vida de la gente. #FicoPresidente|2022-02-22 16:25:28+00:00
521|1496085927768305669|En mi Presidencia vamos a recorrer TODO el país buscando a niños y jóvenes para que vuelvan a estudiar.🇨🇴👧🏼🤓 #FicoPresidente https://t.co/tReogWa4wb|2022-02-22 11:34:15+00:00
522|1495915362361221123|"No es un tema menor. 
Permitir abortar hasta las 24 semanas? Excesivo!Es un bebé de 6 meses plenamente formado. https://t.co/RYgmuyULtn"|2022-02-22 00:16:29+00:00
523|1495847012855648257|Risaralda fue el departamento con mayor aumento en la inasistencia escolar durante la pandemia. Como lo hicimos en Medellín saldremos a buscar puerta a puerta a todos los niños que están por fuera del sistema escolar. 💪🏻🇨🇴👧🏼#FicoPresidente|2022-02-21 19:44:54+00:00
524|1495841193409884175|En Risaralda, vamos a combatir las organizaciones delincuenciales con inteligencia, tecnología e investigación criminal. El compromiso es incrementar la capacidad operativa y la presencia efectiva de la fuerza pública. Lo necesario para que la gente viva sin miedo!#FicoPresidente|2022-02-21 19:21:46+00:00
525|1495831228817281027|Me verán siempre gobernando en las calles y visitando el departamento de Risaralda. Mi compromiso es crear estrategias para crecer en oportunidades para los empresarios nuevos y juntos incrementar la generación de empleo. 🇨🇴🤝#FicoPresidente|2022-02-21 18:42:10+00:00
526|1495800654501236739|Hoy en Pereira, la tierra de mi mamá. Tengo una gran conexión con esta ciudad, he pasado días muy felices, creo en su gente y conozco sus retos. Sé el potencial que tiene el Eje Cafetero y será prioridad en mi Gobierno. 🇨🇴🇨🇴#FicoPresidente|2022-02-21 16:40:41+00:00
527|1495791455696211968|NO se puede gobernar lo que NO se conoce. 🇨🇴💪🏻#FicoPresidente https://t.co/cZUJfuHeF7|2022-02-21 16:04:08+00:00
528|1495769750261092359|"Rumbo a Pereira 🇨🇴
No paramos. 
Orden y Oportunidades para Colombia. 
#FicoPresidente https://t.co/Mx7ImM9x80"|2022-02-21 14:37:53+00:00
529|1495724196462276610|Liderar. 🇨🇴💪🏻#FicoPresidente https://t.co/kCNHvB6ljv|2022-02-21 11:36:52+00:00
530|1495398602570612748|Lo que querés es tomarte el Banco para imprimir billetes sin criterio alguno? O nombrar a Roy, Piedad C, Benedetti, Bolívar y Cepeda para que manejen la economía del país? El Banco debe seguir siendo conformado por técnicos expertos en política monetaria y controlar la inflación. https://t.co/CUnKjujCjr|2022-02-20 14:03:04+00:00
531|1495360361763160068|La única cifra aceptable en homicidios es cero. No más muertes violentas en Colombia. 💪🏻💪🏻🇨🇴#FicoPresidente que https://t.co/jcx7cI9SxM|2022-02-20 11:31:07+00:00
532|1495216580971610113|Mientras que Petro propone acabar con la independencia del Banco de la República, nosotros vamos a respetarla. Garantizar esa independencia es conservar los pesos y contrapesos de la democracia. 🇨🇴🇨🇴💪🏻#FicoPresidente|2022-02-20 01:59:47+00:00
533|1495210375947726852|En Medellín di una lucha frontal contra las estructuras criminales. Por algo no me quieren, por algo me amenazaron todo mi gobierno. Colombia puede tener la certeza de que desde la Presidencia las enfrentaré con la misma determinación. Siempre del lado de la gente. 🇨🇴💪🏻|2022-02-20 01:35:07+00:00
534|1495205360361164807|Yo no voy acabar con el ESMAD, no estoy de acuerdo con los que quieren incendiar el país. Los que hacen daño tienen que ir a la cárcel, acá la gente no puede vivir con miedo y a la fuerza pública hay que respetarla. 💪🏻💪🏻🇨🇴#FicoPresidente|2022-02-20 01:15:12+00:00
535|1495198817611927554|La gente me conoció gobernando una ciudad como Medellín. A mí me van a ver gobernando desde la calle. Pero definitivamente hay que hacer buenos equipos. El éxito es rodearse de gente mejor que uno.🇨🇴🤝 #FicoPresidente @NoticiasCaracol @CaracolTV @lasillavacia|2022-02-20 00:49:12+00:00
536|1495195649297600516|"Listos para el Debate de Candidatos a la Presidencia 🇨🇴 de nuestro Equipo por Colombia.
Arrancamos en Directo a las 7:30
Pm por @CaracolTV @NoticiasCaracol @lasillavacia!
Nos vemos…. https://t.co/zbgtbrxHt9"|2022-02-20 00:36:36+00:00
537|1495182485633875969|Hoy en debate con nuestro Equipo por Colombia por @CaracolTV. Vamos con toda por un país con oportunidades para todos. Conectados pues👉🏼 https://t.co/oRg06IjbCs|2022-02-19 23:44:18+00:00
538|1495164912200523780|"El de las bolsas con billetes y que cree que la economía se arregla imprimiendo billetes, quiere acabar con la independencia del Banco de la República. 
Yo voy a conservar la independencia del Banco de la República. 
Cuidemos la Democracia y las Libertades. 
#FicoPresidente"|2022-02-19 22:34:28+00:00
539|1495129874109026315|"Mientras estos quieren caos, nosotros proponernos Orden y Oportunidades. 
Y quieren acabar el ESMAD para poder incendiar y acabar con el país. Ejemplo de lo que les encanta es lo que hicieron ayer en Bogotá. 
No acabaré el ESMAD, pero además violentos irán a la cárcel. https://t.co/eZUhCkFBKJ"|2022-02-19 20:15:14+00:00
540|1495120262467133447|No se pierdan la entrevista completa con Juanpis González la pueden ver en su canal de YouTube. 👀🇨🇴#FicoPresidente https://t.co/0vmVPTHM5k|2022-02-19 19:37:03+00:00
541|1495117550568488963|"Buen ejemplo de mí amigo @EnriquePenalosa ! 
Así es él, un gran ser humano. https://t.co/WeHDfH18Cp"|2022-02-19 19:26:16+00:00
542|1494999381346504709|Seguimos!!! 🇨🇴 Todos los dias recorriendo el país. #FicoPresidente https://t.co/uBkHe0Kxki|2022-02-19 11:36:42+00:00
543|1494897945757556736|"Solidaridad con @AForeroM y su equipo. 
Quienes han generado tanto odio son los responsables de estos actos. 
Hemos llegado a un momento de alta tensión en medio de la campaña electoral. 
Cuidemos la Democracia y las Libertades. 
Ya sabemos con quien peligran. https://t.co/MnSzfIB2y4"|2022-02-19 04:53:38+00:00
544|1494855390592487433|Gracias Sabaneta!!!❤️🇨🇴 #FicoPresidente https://t.co/8ulCEjCmJZ|2022-02-19 02:04:32+00:00
545|1494850727017168898|Feliz en Sabaneta, ejemplo de progreso y de desarrollo. En un par de décadas la ciudad se llenó de industrias, talento y vida. Así tiene que seguir! Vamos a enfrentar también las problemáticas de movilidad y acceso al municipio. Gracias por el recibimiento!🇨🇴❤️#FicoPresidente|2022-02-19 01:46:00+00:00
546|1494841770156466177|Ya en Sabaneta. Yo creo en un modelo de desarrollo sostenible que articule las necesidades sociales, ambientales y económicas. Solo así generamos un desarrollo que beneficie a todos, y no solo a algunos. 🇨🇴🇨🇴💪🏻#FicoPresidente|2022-02-19 01:10:25+00:00
547|1494828537911681030|"Gracias Bello!
Rumbo a Sabaneta 🇨🇴 https://t.co/K5NdxN3yxY"|2022-02-19 00:17:50+00:00
548|1494819252154605571|Seguimos en Bello. Para arrebatar los jóvenes a la delincuencia vamos aumentar la cobertura en la educación e impulsaremos el acceso inmediato a carreras técnicas, tecnológicas o profesionales. Para todos, proyectos de vida en la legalidad. 💪🏻🇨🇴🇨🇴#FicoPresidente|2022-02-18 23:40:56+00:00
549|1494813917930995715|Vamos a proteger a los comerciantes, al sector productivo de Bello, Antioquia. Los criminales no pueden seguir en una zona de confort. Ellos son los que tienen que tener miedo. 🇨🇴🇨🇴💪🏻#FicoPresidente|2022-02-18 23:19:44+00:00
550|1494764993610493963|Esto es inaceptable. Pura táctica de “guerra de guerrillas” que andan utilizando por todo el país, combinando todas las formas de lucha y atacando a todos los que no piensan como ellos. Se imaginan cómo serán gobernando? Ojo, Colombia. https://t.co/lQY671tlkh|2022-02-18 20:05:20+00:00
551|1494719760667496454|Carácter. Eso necesita el país. 🇨🇴💪🏻#FicoPresidente https://t.co/j5cFandKD3|2022-02-18 17:05:36+00:00
552|1494636157958774784|Así vamos a generar entre 2.5 y 3 millones de empleos en mi Presidencia. 👇🏻🇨🇴💰#FicoPresidente https://t.co/jx42VY9YMq|2022-02-18 11:33:23+00:00
553|1494481072490524688|¿Quién creen ustedes que es el candidato de estos encapuchados? Hablan de paz y son los más violentos. Hablan de legalidad y están llenos de ilegales. Así pretenden gobernar el país, combinando todas las formas de lucha. A Sergio, toda mi solidaridad. Absoluto rechazo  a esto. https://t.co/Arx30ekbH5|2022-02-18 01:17:08+00:00
554|1494456162359689219|Vean pues! Aquí les cuento cómo pueden votar por mí el próximo 13 de marzo. Compartan con sus amigos y familiares. 👀👆🏻🗳#FicoPresidente https://t.co/CC6yRXv3gW|2022-02-17 23:38:09+00:00
555|1494368839257280512|A esto me refiero cuando hablo de seguridad con enfoque social. 🇨🇴🇨🇴💪🏻#FicoPresidente https://t.co/ZsXRkXSEL6|2022-02-17 17:51:09+00:00
556|1494274227393994756|Duro contra los delincuentes. Vamos a proteger a la gente. 💪🏻💪🏻🇨🇴#FicoPresidente https://t.co/EYw3EnV0Kv|2022-02-17 11:35:12+00:00
557|1494144495327358979|@dicalaca18 Graciasssss. Un abrazo|2022-02-17 02:59:42+00:00
558|1494101613933432833|Gracias a todos los que creen. Hoy recorriendo Santander. Vamos con toda! 🇨🇴🇨🇴💪🏻#FicoPresidente https://t.co/ddNwpjHovr|2022-02-17 00:09:18+00:00
559|1494085972555878400|El departamento de Santander tiene 93 mil millones de pesos en regalías sin ejecutar. Plata sí hay, pero, hay que invertirla. 🇨🇴🇨🇴💪🏻#FicoPresidente|2022-02-16 23:07:09+00:00
560|1494074638439260166|A los empresarios les digo: ¡los necesito; Colombia los necesita! Todos juntos. Desde el que genera un empleo hasta el que genera miles. Debemos trabajar por un país que avance con orden y con oportunidades para los jóvenes. 🇨🇴🇨🇴#FicoPresidente|2022-02-16 22:22:07+00:00
561|1494021484112662534|Santander es la cuarta economía más importante del país, sin embargo, la pandemia los ha golpeado fuerte. Por eso mismo hay que garantizar y generar condiciones para la competitividad.💪🏻🇨🇴#FicoPresidente|2022-02-16 18:50:54+00:00
562|1494005784937652227|Seguimos en Bucaramanga. Aquí vamos a implementar acciones directas contra la clase corrupta, un ataque frontal utilizando la tecnología para controlar la contratación pública. 🇨🇴💪🏻#FicoPresidente|2022-02-16 17:48:31+00:00
563|1493992975872974848|A los jóvenes de Bucaramanga. Me comprometo a cuidar los recursos para nuestras futuras generaciones. Como miro a mis hijos a los ojos y los cuido, los miro a ustedes a los ojos, y me comprometo a protegerlos y a proteger los recursos que les van a garantizar oportunidades. 🤝🇨🇴|2022-02-16 16:57:37+00:00
564|1493981050263019529|Hoy desde Bucaramanga🇨🇴. Todos los días recorriendo el país. #FicoPresidente https://t.co/jyZN3MmsrT|2022-02-16 16:10:13+00:00
565|1493974348272648201|En Bucaramanga implementaremos un plan de choque con todas las autoridades para proteger a los ciudadanos de la delincuencia. No más narcotráfico, los delincuentes serán capturados y judicializados.  🇨🇴🇨🇴💪🏻#FicoPresidente|2022-02-16 15:43:35+00:00
566|1493962388495867907|Hoy desde Bucaramanga. Esta fue la ciudad donde más incrementó la percepción de inseguridad para 2021, incluso por encima de Bogotá, Medellín y Cali. Vamos a llegar con autoridad a enfrentar la delincuencia. 🇨🇴💪🏻#FicoPresidente|2022-02-16 14:56:04+00:00
567|1493912082038898688|El país no necesita parar, el país necesita avanzar. 🇨🇴💪🏻#FicoPresidente https://t.co/UNYv07GWpB|2022-02-16 11:36:10+00:00
568|1493898257155694592|"Buenos días para todos ☀️
Rumbo a Bucaramanga 🇨🇴
ORDEN Y OPORTUNIDADES para Colombia  🇨🇴."|2022-02-16 10:41:14+00:00
569|1493788844134744064|"Feliz noche para todos!
Mañana madrugamos para salir rumbo a Bucaramanga (Santander 🇨🇴). 
No paramos. 
#FicoPresidente"|2022-02-16 03:26:28+00:00
570|1493772743552258048|En mi Presidencia si a un territorio llega un helicóptero con tropa, pues detrás van a llegar tres helicópteros más con toda la oferta social. 💪🏻🇨🇴#FicoPresidente https://t.co/RuRc4FU14z|2022-02-16 02:22:29+00:00
571|1493764773086908416|Colombia no puede reconocer una dictadura. La cantidad de venezolanos que hay aquí no es culpa de ellos, es culpa de un Gobierno abusivo y autoritario. 🇨🇴🇨🇴#FicoPresidente @Hora20 @CaracolRadio|2022-02-16 01:50:49+00:00
572|1493758857033699328|La mayor parte de la deforestación hoy, la generan las estructuras criminales para cultivos ilícitos. Tenemos que proteger estas zonas. No se trata solo de detenerla, tenemos que empezar a implementar la reforestación. 🇨🇴🇨🇴💪🏻#FicoPresidente @Hora20 @CaracolRadio|2022-02-16 01:27:18+00:00
573|1493751768487968769|Para mí todas las estructuras criminales son despreciables.💪🏻🇨🇴#FicoPresidente|2022-02-16 00:59:08+00:00
