,id,tweet,fecha_hora
464,1499536701978517506,vamos tan bien que hasta la gente engañada por petro va a votar por mí  invito a todos los sectores polís y sociales para que me acompañen con su voto en la consulta de equipo por colombia 🇨🇴 este próximo 13 de marzo  vamos a ganar  ficopresidente  ,2022-03-04 00:06:24+00:00
465,1499531335882489859,vamos a traer orden y oportunidades al quindío y a todo el país  planes concretos para cada departamento  ficopresidente ,2022-03-03 23:45:05+00:00
466,1499507363757371397,en el quindío y en todo el país vamos a darle la pelea a las estructuras criminales para que la gente viva tranquila  planes concretos para el departamento: protección en zonas rurales y fluviales  escuadrón anti-atraco y estrategias focalizadas en contra del narcotráfico  🇨🇴🇨🇴💪🏻,2022-03-03 22:09:49+00:00
467,1499497373059457029,en el quindío  fortaleceremos las actividades económicas tradicionales asociadas al café  las cuales han disminuido su producción en los últimos años  avanzaremos en la operación del primer mecanismo de estabilización de precios e impulsaremos este gran orgullo de país  ☕️🇨🇴,2022-03-03 21:30:07+00:00
468,1499486441625341962,llegamos a armenia! ciudad hermosa  con gran potencial  la ciudad con la menor tasa de desempleo del país  el gran reto que es llevar a todos los municipios del quindío la misma reducción de desempleo de armenia  vamos a lograrlo protegiendo empresas  emprendimientos y negocios ,2022-03-03 20:46:41+00:00
469,1499451588682960901,manizales es reconocida a nivel nacional como ciudad universitaria  vamos a mantener esta premisa y ampliaremos la gratuidad de la educación superior para los estratos 1  2 y 3  🇨🇴🇨🇴ficopresidente,2022-03-03 18:28:11+00:00
470,1499440401110994945,el eje cafetero tiene un potencial enorme  vamos a garantizar la culminación exitosa de la construcción del aeropuerto del café en palestina  caldas  para hacerla más competitiva  que el mundo nos conozca por lo mejor que tenemos  entre muchas cosas  nuestro café  ficopresidente,2022-03-03 17:43:44+00:00
471,1499430158058594311,siempre en la calle  hoy en manizales  voy a ser el presidente de la gente!!! 🇨🇴🤝ficopresidente ,2022-03-03 17:03:02+00:00
472,1499424852989644800,en caldas  a través del fondo emprender y los centros de desarrollo empresarial del sena apoyaremos la creación de al menos 1 000 nuevas empresas y vamos a generar cerca de 8 000 empleos  🇨🇴🇨🇴💪🏻ficopresidente,2022-03-03 16:41:57+00:00
473,1499409154921975813,todos los días desde una región diferente  hoy en manizales  el gran reto el departamento de caldas es la generación de oportunidades y empleo  haremos especial énfasis en cerrar brechas de género  ficopresidente,2022-03-03 15:39:34+00:00
474,1499346541022220288,carácter  orden y oportunidades  eso necesita colombia!!!🇨🇴🇨🇴ficopresidente ,2022-03-03 11:30:46+00:00
475,1499179096856842240,gracias por la confianza  orden y oportunidades para colombia 🇨🇴  ,2022-03-03 00:25:24+00:00
476,1499178329521463302,ha iluminado nuestro país con risas  humor y buen periodismo durante 30 años  ¡gracias en nombre de todos los colombianos! que sean muchos más 👏🏼👏🏼🥳,2022-03-03 00:22:21+00:00
477,1499066945995427845,orden  eliminar el inpec y crear una entidad con tecnología  sin corrupción y que no permita que las cárceles se vuelvan universidades del delito  💪🏻🇨🇴ficopresidente ,2022-03-02 16:59:45+00:00
478,1498982889698074628,orden y oportunidades  porque el país necesita avanzar  🇨🇴💪🏻ficopresidente ,2022-03-02 11:25:45+00:00
479,1498805040525594629,hay dos modelos de país  unos representan el populismo y nosotros que queremos traer orden y oportunidades  🇨🇴🇨🇴ficopresidente ,2022-03-01 23:39:02+00:00
480,1498767915012739074,los recursos se tienen que invertir por igual en todas las regiones y los de la educación son sagrados  la universidad del magdalena es una institución acreditada en alta calidad  pero tiene las transferencias de la nación más baja por estudiante  vamos a cambiar esta realidad ,2022-03-01 21:11:31+00:00
481,1498754890432188420,preocupa muchísimo la alta deserción escolar  durante 2020  6 431 niños y jóvenes dejaron de ir al colegio en santa marta  igual que en medellín  iremos puerta a puerta a buscarlos para que regresen  ✋🏼🇨🇴ficopresidente,2022-03-01 20:19:46+00:00
482,1498744228905689088,esto no puede seguir pasando! en santa marta muchas familias no cuentan con agua potable  para que la gente pueda tener calidad de vida  vamos a ampliar la cobertura de servicios públicos y a reponer todas las tuberías que tienen más de medio siglo  🇨🇴🇨🇴ficopresidente,2022-03-01 19:37:24+00:00
483,1498725017500196867,yo no les tengo miedo a los criminales  al magdalena vamos a llegar con orden y carácter  fortaleceremos en zona rural batallones de alta montaña 6 y josé maría córdova  investigación criminal de policía  cti y rama judicial para enfrentar presencia de clan del golfo y pachenca ,2022-03-01 18:21:03+00:00
484,1498714193196900358,vamos con toda a ganar💪🏻  hoy desde santa marta  🇨🇴ficopresidente ,2022-03-01 17:38:03+00:00
485,1498705808955224066,hoy llegamos a santa marta  la ciudad más antigua del sur de américa y próxima a cumplir sus 500 años  muchas cosas importantes para hacer en esta hermosa ciudad  ejecución de regalías  mejoramiento de vías  orden y oportunidades  🇨🇴🇨🇴💪🏻ficopresidente,2022-03-01 17:04:44+00:00
486,1498622513231843332,vean pues!!! esto es lo que tienen que hacer para ayudarme a ganar  etiqueten y compartan  🇨🇴💪🏻ficopresidente ,2022-03-01 11:33:44+00:00
487,1498441690448814080,la mejor forma de ayudar a los emprendedores es no asfixiándolos con impuestos excesivos  comparte con tus amigos emprendedores! 🇨🇴🇨🇴💪🏻ficopresidente ,2022-02-28 23:35:13+00:00
488,1498262345453342722,vamos a ganar la consulta el 13 de marzo  vamos a ganar la presidencia  compartan! 🇨🇴💪🏻ficopresidente ,2022-02-28 11:42:34+00:00
489,1498109544098156544,¿quién dijo que el aborto es la única opción? la prevención es posible: en nuestra alcaldía logramos una reducción del 50 % del embarazo adolescente  apoyar en lo económico  psicológico y médico a las mujeres  ese es el camino  🇨🇴ficopresidente,2022-02-28 01:35:23+00:00
490,1498098401002590217,yo rechazo totalmente la invasión de rusia a ucrania  la democracia y las libertades hay que cuidarlas y defenderlas  aquí lo que hay en juego son dos modelos  quiénes no defienden democracia y quiénes sí lo hacemos  ficopresidente   ,2022-02-28 00:51:06+00:00
491,1498091544431181832,vamos con toda por la presidencia  estamos en el debate de semana y el tiempo  ficopresidente ,2022-02-28 00:23:52+00:00
492,1498047389365682187,allá estaremos… ,2022-02-27 21:28:24+00:00
493,1498027393134563337,no señor  entre usted y yo  el único que ha hecho la guerra en colombia ha sido usted  jamás he empuñado un arma para atentar contra un colombiano  cosa diferente a lo que usted si ha hecho  ,2022-02-27 20:08:57+00:00
494,1498019164606414854,no pues que “qué ucrania ni qué ocho cuartos”? petro  el que calla otorga  mientras el mundo ve con horror como destruyen una nación soberana como ucrania  preferiste callar para no incomodar a tus aliados  si así es en campaña  ¿se lo imaginan gobernando? ,2022-02-27 19:36:15+00:00
495,1497898052979470339,hoy los creadores de contenido tienen que ser aliados para la economía del país  cuando yo sea presidente los voy a apoyar  compartan pues! ficopresidente ,2022-02-27 11:35:00+00:00
496,1497536511226613761,⚠️ayúdame a compartir esto‼️voy a trabajar duro para garantizar educación de calidad a todos los niños y jóvenes de colombia  🇨🇴ficopresidente ,2022-02-26 11:38:21+00:00
497,1497389466008363008,petro prefiere callar con lo de la invasión a ucrania para no incomodar a sus aliados  así es con el eln  con la primera línea  y con todos los que generan caos  violencia y terror  entregó las armas pero no desmovilizó su pensamiento tenemos que cuidar democracia y libertad ,2022-02-26 01:54:03+00:00
498,1497359184475701250,en esta elección estamos escogiendo entre dos modelos de país  ayúdame a compartir 🇨🇴💪🏻ficopresidente ,2022-02-25 23:53:43+00:00
499,1497257811130073089,así voy a combatir la corrupción cuando sea presidente  💡🇨🇴ficopresidente ,2022-02-25 17:10:54+00:00
500,1497174407416012800,vean pues! este soy yo  fico gutiérrez   👋🏻🇨🇴ficopresidente ,2022-02-25 11:39:29+00:00
501,1496987646874337284,el rechazo a la intervención militar rusa en ucrania es también un rechazo a cualquier posible interferencia en colombia a través de venezuela y de aliados de la izquierda radical  armada y populista colombiana que solo buscan destruir las instituciones democráticas ,2022-02-24 23:17:22+00:00
502,1496914559583789056,parece algo lejano pero américa latina no es ajena a las consecuencias  rechazamos la intervención militar de rusia en ucrania  que desconoce los principios de la onu  ,2022-02-24 18:26:56+00:00
503,1496888175901351938,vamos con todaaaaaaa por colombia 🇨🇴 vamos a ganar la consulta de nuestro equipo por colombia 🇨🇴 este próximo 13 de marzo  y después vamos por la presidencia  gracias por tanto apoyo  gracias por la confianza ficopresidente ,2022-02-24 16:42:06+00:00
504,1496887668894056451,_creativa  💥💥💥🙏🏻🙏🏻 gracias por la confianzaaaaa,2022-02-24 16:40:05+00:00
505,1496851174951211011,colombia debe respaldar la autonomía y soberanía de los países  hace parte de nuestros principios como nación  rechazamos la intervención militar de rusia en ucrania  que desconoce los principios de la onu  parece algo lejano pero américa latina no es ajena a las consecuencias ,2022-02-24 14:15:04+00:00
506,1496809979638075394,tres propuestas claves para generar empleos  🇨🇴👇🏻ficopresidente ,2022-02-24 11:31:23+00:00
507,1496621797315420165,el país no necesita parar  el país necesita avanzar  💪🏻🇨🇴ficopresidente ,2022-02-23 23:03:37+00:00
508,1496600419300171782,no paramos! hoy hablamos sobre nuestra propuesta para el desarrollo empresarial en el foro organizado por _nacional  🇨🇴🇨🇴ficopresidente,2022-02-23 21:38:40+00:00
509,1496527130678734860,hoy el eln está activando el plan terrorista que planeó desde la comodidad de cuba y venezuela  mientras sus aliados en colombia callan  vamos a combatirlo  💪🏻🇨🇴ficopresidente ,2022-02-23 16:47:26+00:00
510,1496509282174619652,ahora quieren mostrar a otoniel como víctima y no como lo que realmente es  uno de los peores victimarios que ha tenido colombia  increíble ver como algunos sectores terminan convirtiéndose en defensores de los peores criminales ,2022-02-23 15:36:31+00:00
511,1496498959321374722,hoy amanece eln activando el plan terrorista que planeó desde la comodidad de cuba y venezuela  mientras sus aliados en colombia callan  así dicen querer la paz: con atentados  heridos  bloqueando vías y generando miedo  cuidemos la democracia y la libertad  vamos a combatirlos ,2022-02-23 14:55:30+00:00
512,1496482125876502533,esta elección se trata de escoger entre dos modelos: los que queremos generar empleo y los que quieren expropiar  los que queremos garantizar orden y a los que les fascina el caos  colombia va a decidir bien  🇨🇴🇨🇴💪🏻ficopresidente,2022-02-23 13:48:36+00:00
513,1496447596365238272,‼️ojo!! acá unos quieren acabar con las empresas y otros queremos generar más empleos y oportunidades  💪🏻🇨🇴ficopresidente ,2022-02-23 11:31:24+00:00
514,1496314584331952131,ojo a esto  petro dijo hace días que en colombia no hay democracia  cuando ha vivido de ella y del estado por décadas  y acaba de decir en un debate que no sabe si aceptará el resultado de las elecciones… traducción: solo acepta si gana  🇨🇴ficopresidente,2022-02-23 02:42:51+00:00
515,1496306063926337537,los bienes que se le han incautado a la mafia  deben invertirse ya - a través de una ley - en tener más educación  más salud  más oportunidades para la gente y en construir vías para el campo  🇨🇴💪🏻ficopresidente  ,2022-02-23 02:09:00+00:00
516,1496299750865395717,los problemas de país hoy no son de izquierda  derecha o centro  saben cuál es el único centro que le importa la gente? el centro de la mesa  que estén ahí las 3 comidas al día  que cuando vayan al centro de sus ciudades no los maten por robarles el celular 🇨🇴 ficopresidente,2022-02-23 01:43:55+00:00
517,1496292734264619010,hoy en debate de candidatos presidenciales  hablamos sobre nuestro propósito para el país  conectados pues en   y canal uno  🇨🇴🇨🇴ficopresidente,2022-02-23 01:16:02+00:00
518,1496231780269047812,así es gustavo  esto tiene que parar ya  los mismos que quieren incendiar las ciudades  hablan de paz y son los más violentos  quieren frenar el desarrollo de colombia 🇨🇴 les encanta el caos  ,2022-02-22 21:13:49+00:00
519,1496168368663105538,todo el modelo educativo debe transformarse para que el país pueda avanzar y crecer  preguntarnos qué necesitan los empresarios de colombia  el estado brinda formación y el sector privado contrata  💪🏻🇨🇴ficopresidente _co,2022-02-22 17:01:51+00:00
520,1496159214556925959,en este momento en vivo con _co hablando de mi visión de país  no se puede pensar desde el centralismo  en las regiones están los presupuestos  tenemos que ejecutarlos  así es como se mejora la calidad de vida de la gente  ficopresidente,2022-02-22 16:25:28+00:00
