,id,fecha,fecha_hora,sentimiento,usuario
85,1520108289547280385,2022-04-29,2022-04-29 18:30:33+00:00,POS,@sergio_fajardo
86,1520107989587447808,2022-04-29,2022-04-29 18:29:21+00:00,NEG,@sergio_fajardo
87,1520074553594200065,2022-04-29,2022-04-29 16:16:29+00:00,POS,@sergio_fajardo
88,1520044706784239618,2022-04-29,2022-04-29 14:17:53+00:00,NEU,@sergio_fajardo
89,1519844560616185861,2022-04-29,2022-04-29 01:02:35+00:00,NEU,@sergio_fajardo
90,1519819125438271490,2022-04-28,2022-04-28 23:21:31+00:00,NEG,@sergio_fajardo
91,1519819123529814016,2022-04-28,2022-04-28 23:21:30+00:00,POS,@sergio_fajardo
92,1519819122087022594,2022-04-28,2022-04-28 23:21:30+00:00,NEU,@sergio_fajardo
93,1519819120715444226,2022-04-28,2022-04-28 23:21:29+00:00,NEG,@sergio_fajardo
94,1519819116307222530,2022-04-28,2022-04-28 23:21:28+00:00,NEG,@sergio_fajardo
95,1519815579787358208,2022-04-28,2022-04-28 23:07:25+00:00,NEU,@sergio_fajardo
96,1519785148392390658,2022-04-28,2022-04-28 21:06:30+00:00,NEU,@sergio_fajardo
97,1519770380692504581,2022-04-28,2022-04-28 20:07:49+00:00,POS,@sergio_fajardo
98,1519740965208080384,2022-04-28,2022-04-28 18:10:56+00:00,NEU,@sergio_fajardo
99,1519737247121256450,2022-04-28,2022-04-28 17:56:09+00:00,NEU,@sergio_fajardo
100,1519735187189518338,2022-04-28,2022-04-28 17:47:58+00:00,NEU,@sergio_fajardo
101,1519717698678280195,2022-04-28,2022-04-28 16:38:29+00:00,POS,@sergio_fajardo
102,1519716031215906817,2022-04-28,2022-04-28 16:31:51+00:00,POS,@sergio_fajardo
103,1519712793251000323,2022-04-28,2022-04-28 16:18:59+00:00,POS,@sergio_fajardo
104,1519712791376109568,2022-04-28,2022-04-28 16:18:59+00:00,NEU,@sergio_fajardo
105,1519712788914094083,2022-04-28,2022-04-28 16:18:58+00:00,NEU,@sergio_fajardo
106,1519712786946924544,2022-04-28,2022-04-28 16:18:57+00:00,POS,@sergio_fajardo
107,1519712784677847041,2022-04-28,2022-04-28 16:18:57+00:00,NEG,@sergio_fajardo
108,1519681669439053825,2022-04-28,2022-04-28 14:15:18+00:00,NEU,@sergio_fajardo
109,1519673496040783872,2022-04-28,2022-04-28 13:42:50+00:00,NEG,@sergio_fajardo
110,1519671831493550080,2022-04-28,2022-04-28 13:36:13+00:00,NEG,@sergio_fajardo
111,1519656627351302145,2022-04-28,2022-04-28 12:35:48+00:00,NEU,@sergio_fajardo
112,1519643897361747968,2022-04-28,2022-04-28 11:45:13+00:00,POS,@sergio_fajardo
113,1519516228490047489,2022-04-28,2022-04-28 03:17:54+00:00,NEU,@sergio_fajardo
114,1519488416710152193,2022-04-28,2022-04-28 01:27:23+00:00,NEG,@sergio_fajardo
115,1519480330926841857,2022-04-28,2022-04-28 00:55:16+00:00,POS,@sergio_fajardo
116,1519460329381675009,2022-04-27,2022-04-27 23:35:47+00:00,NEG,@sergio_fajardo
117,1519457046327877632,2022-04-27,2022-04-27 23:22:44+00:00,NEG,@sergio_fajardo
118,1519457044759302145,2022-04-27,2022-04-27 23:22:44+00:00,POS,@sergio_fajardo
119,1519457043165425665,2022-04-27,2022-04-27 23:22:43+00:00,POS,@sergio_fajardo
120,1519457039688290305,2022-04-27,2022-04-27 23:22:43+00:00,NEG,@sergio_fajardo
121,1519418411109044224,2022-04-27,2022-04-27 20:49:13+00:00,NEU,@sergio_fajardo
122,1519410613570748422,2022-04-27,2022-04-27 20:18:14+00:00,NEU,@sergio_fajardo
123,1519338357662400521,2022-04-27,2022-04-27 15:31:07+00:00,NEU,@sergio_fajardo
124,1519306338945351680,2022-04-27,2022-04-27 13:23:53+00:00,NEU,@sergio_fajardo
125,1519293753491603456,2022-04-27,2022-04-27 12:33:52+00:00,POS,@sergio_fajardo
126,1519176481334824960,2022-04-27,2022-04-27 04:47:52+00:00,POS,@sergio_fajardo
127,1519173963762610178,2022-04-27,2022-04-27 04:37:52+00:00,NEU,@sergio_fajardo
128,1519173433061527553,2022-04-27,2022-04-27 04:35:45+00:00,POS,@sergio_fajardo
129,1519171082602823682,2022-04-27,2022-04-27 04:26:25+00:00,NEU,@sergio_fajardo
130,1519170801722966016,2022-04-27,2022-04-27 04:25:18+00:00,POS,@sergio_fajardo
131,1519165937387249664,2022-04-27,2022-04-27 04:05:58+00:00,NEU,@sergio_fajardo
132,1519158215690395648,2022-04-27,2022-04-27 03:35:17+00:00,NEU,@sergio_fajardo
133,1519151273123225600,2022-04-27,2022-04-27 03:07:42+00:00,POS,@sergio_fajardo
134,1519150079025848320,2022-04-27,2022-04-27 03:02:57+00:00,POS,@sergio_fajardo
135,1519149529387487235,2022-04-27,2022-04-27 03:00:46+00:00,POS,@sergio_fajardo
136,1519139837739245568,2022-04-27,2022-04-27 02:22:16+00:00,POS,@sergio_fajardo
137,1519137804478996489,2022-04-27,2022-04-27 02:14:11+00:00,NEU,@sergio_fajardo
138,1519133295577120768,2022-04-27,2022-04-27 01:56:16+00:00,NEU,@sergio_fajardo
139,1519127674198933505,2022-04-27,2022-04-27 01:33:56+00:00,NEU,@sergio_fajardo
140,1519114260462321664,2022-04-27,2022-04-27 00:40:38+00:00,NEU,@sergio_fajardo
141,1519112002907615232,2022-04-27,2022-04-27 00:31:39+00:00,NEU,@sergio_fajardo
142,1519110603884924928,2022-04-27,2022-04-27 00:26:06+00:00,NEU,@sergio_fajardo
143,1519105696784080899,2022-04-27,2022-04-27 00:06:36+00:00,NEU,@sergio_fajardo
144,1519097171248877568,2022-04-26,2022-04-26 23:32:43+00:00,NEU,@sergio_fajardo
145,1519097168820412418,2022-04-26,2022-04-26 23:32:43+00:00,NEG,@sergio_fajardo
146,1519097167604027392,2022-04-26,2022-04-26 23:32:42+00:00,NEG,@sergio_fajardo
147,1519097166052171778,2022-04-26,2022-04-26 23:32:42+00:00,NEG,@sergio_fajardo
148,1519092163979661313,2022-04-26,2022-04-26 23:12:49+00:00,POS,@sergio_fajardo
149,1519091875843649539,2022-04-26,2022-04-26 23:11:41+00:00,NEU,@sergio_fajardo
150,1519091686370123776,2022-04-26,2022-04-26 23:10:56+00:00,POS,@sergio_fajardo
151,1519090520903061505,2022-04-26,2022-04-26 23:06:18+00:00,NEU,@sergio_fajardo
152,1519090519510507525,2022-04-26,2022-04-26 23:06:17+00:00,NEG,@sergio_fajardo
153,1519090518172577792,2022-04-26,2022-04-26 23:06:17+00:00,NEU,@sergio_fajardo
154,1519090516998205443,2022-04-26,2022-04-26 23:06:17+00:00,NEU,@sergio_fajardo
155,1519090511482703875,2022-04-26,2022-04-26 23:06:15+00:00,NEU,@sergio_fajardo
156,1519087638166310912,2022-04-26,2022-04-26 22:54:50+00:00,POS,@sergio_fajardo
157,1519015517293580290,2022-04-26,2022-04-26 18:08:15+00:00,NEG,@sergio_fajardo
158,1519007971451314176,2022-04-26,2022-04-26 17:38:16+00:00,NEG,@sergio_fajardo
159,1519006303749877760,2022-04-26,2022-04-26 17:31:39+00:00,NEG,@sergio_fajardo
160,1519003482723868672,2022-04-26,2022-04-26 17:20:26+00:00,NEG,@sergio_fajardo
161,1519000454943936534,2022-04-26,2022-04-26 17:08:24+00:00,NEU,@sergio_fajardo
162,1518997074590810113,2022-04-26,2022-04-26 16:54:58+00:00,NEU,@sergio_fajardo
163,1518989725285167104,2022-04-26,2022-04-26 16:25:46+00:00,POS,@sergio_fajardo
164,1518989274011648000,2022-04-26,2022-04-26 16:23:59+00:00,POS,@sergio_fajardo
165,1518987512798232585,2022-04-26,2022-04-26 16:16:59+00:00,POS,@sergio_fajardo
166,1518973789438103554,2022-04-26,2022-04-26 15:22:27+00:00,POS,@sergio_fajardo
167,1518968992576245763,2022-04-26,2022-04-26 15:03:23+00:00,NEG,@sergio_fajardo
168,1518966686266834947,2022-04-26,2022-04-26 14:54:13+00:00,POS,@sergio_fajardo
169,1518946953513549824,2022-04-26,2022-04-26 13:35:49+00:00,NEU,@sergio_fajardo
170,1518776234330800133,2022-04-26,2022-04-26 02:17:26+00:00,POS,@sergio_fajardo
171,1518746991244808192,2022-04-26,2022-04-26 00:21:14+00:00,POS,@sergio_fajardo
172,1518730710177230850,2022-04-25,2022-04-25 23:16:32+00:00,NEU,@sergio_fajardo
173,1518730709162209280,2022-04-25,2022-04-25 23:16:32+00:00,NEU,@sergio_fajardo
174,1518730708197511175,2022-04-25,2022-04-25 23:16:32+00:00,POS,@sergio_fajardo
175,1518730707102797824,2022-04-25,2022-04-25 23:16:31+00:00,NEU,@sergio_fajardo
176,1518730706041643009,2022-04-25,2022-04-25 23:16:31+00:00,NEG,@sergio_fajardo
177,1518730704678440967,2022-04-25,2022-04-25 23:16:31+00:00,NEU,@sergio_fajardo
178,1518729339717795842,2022-04-25,2022-04-25 23:11:05+00:00,NEU,@sergio_fajardo
179,1518723360741539845,2022-04-25,2022-04-25 22:47:20+00:00,NEU,@sergio_fajardo
180,1518723005387579394,2022-04-25,2022-04-25 22:45:55+00:00,NEU,@sergio_fajardo
181,1518705987611463687,2022-04-25,2022-04-25 21:38:18+00:00,NEU,@sergio_fajardo
182,1518705986294493184,2022-04-25,2022-04-25 21:38:17+00:00,NEU,@sergio_fajardo
183,1518705984914534400,2022-04-25,2022-04-25 21:38:17+00:00,NEU,@sergio_fajardo
184,1518705772103884801,2022-04-25,2022-04-25 21:37:26+00:00,POS,@sergio_fajardo
185,1518685961156280327,2022-04-25,2022-04-25 20:18:43+00:00,POS,@sergio_fajardo
186,1518685959767924737,2022-04-25,2022-04-25 20:18:43+00:00,NEU,@sergio_fajardo
187,1518685958656430089,2022-04-25,2022-04-25 20:18:43+00:00,NEU,@sergio_fajardo
188,1518685956479533057,2022-04-25,2022-04-25 20:18:42+00:00,NEU,@sergio_fajardo
189,1518685955162615810,2022-04-25,2022-04-25 20:18:42+00:00,NEU,@sergio_fajardo
190,1518685953719738380,2022-04-25,2022-04-25 20:18:41+00:00,NEU,@sergio_fajardo
191,1518684136650727426,2022-04-25,2022-04-25 20:11:28+00:00,POS,@sergio_fajardo
192,1518652378488127489,2022-04-25,2022-04-25 18:05:16+00:00,NEU,@sergio_fajardo
193,1518616949474873344,2022-04-25,2022-04-25 15:44:29+00:00,NEU,@sergio_fajardo
194,1518551853654589441,2022-04-25,2022-04-25 11:25:49+00:00,NEU,@sergio_fajardo
195,1518551094577750016,2022-04-25,2022-04-25 11:22:48+00:00,POS,@sergio_fajardo
196,1518417356732747776,2022-04-25,2022-04-25 02:31:23+00:00,POS,@sergio_fajardo
197,1518400348133675011,2022-04-25,2022-04-25 01:23:48+00:00,NEU,@sergio_fajardo
198,1518398039928586242,2022-04-25,2022-04-25 01:14:37+00:00,NEU,@sergio_fajardo
199,1518395204121866241,2022-04-25,2022-04-25 01:03:21+00:00,NEG,@sergio_fajardo
200,1518391681221021697,2022-04-25,2022-04-25 00:49:21+00:00,NEU,@sergio_fajardo
201,1518387911640633348,2022-04-25,2022-04-25 00:34:23+00:00,NEU,@sergio_fajardo
202,1518385520308539393,2022-04-25,2022-04-25 00:24:52+00:00,NEU,@sergio_fajardo
203,1518385519238995969,2022-04-25,2022-04-25 00:24:52+00:00,NEU,@sergio_fajardo
204,1518385518102433793,2022-04-25,2022-04-25 00:24:52+00:00,NEG,@sergio_fajardo
205,1518380403954003968,2022-04-25,2022-04-25 00:04:33+00:00,NEU,@sergio_fajardo
206,1518376812639834112,2022-04-24,2022-04-24 23:50:16+00:00,NEU,@sergio_fajardo
207,1518362972619522052,2022-04-24,2022-04-24 22:55:17+00:00,NEU,@sergio_fajardo
208,1518337408735002626,2022-04-24,2022-04-24 21:13:42+00:00,NEU,@sergio_fajardo
209,1518336930022408193,2022-04-24,2022-04-24 21:11:48+00:00,NEG,@sergio_fajardo
210,1518323027972349952,2022-04-24,2022-04-24 20:16:33+00:00,NEG,@sergio_fajardo
211,1518320006848815106,2022-04-24,2022-04-24 20:04:33+00:00,POS,@sergio_fajardo
212,1518319971054628865,2022-04-24,2022-04-24 20:04:24+00:00,POS,@sergio_fajardo
213,1518319892436463616,2022-04-24,2022-04-24 20:04:06+00:00,POS,@sergio_fajardo
214,1518311508136108032,2022-04-24,2022-04-24 19:30:47+00:00,NEU,@sergio_fajardo
215,1518311453111074818,2022-04-24,2022-04-24 19:30:33+00:00,NEU,@sergio_fajardo
216,1518308422806032384,2022-04-24,2022-04-24 19:18:31+00:00,NEU,@sergio_fajardo
217,1518305288000094208,2022-04-24,2022-04-24 19:06:04+00:00,NEU,@sergio_fajardo
218,1518305285076660226,2022-04-24,2022-04-24 19:06:03+00:00,NEG,@sergio_fajardo
219,1518249917398933504,2022-04-24,2022-04-24 15:26:02+00:00,NEU,@sergio_fajardo
220,1518234060585373697,2022-04-24,2022-04-24 14:23:02+00:00,NEU,@sergio_fajardo
221,1518187626452422656,2022-04-24,2022-04-24 11:18:31+00:00,NEU,@sergio_fajardo
222,1518064948601102336,2022-04-24,2022-04-24 03:11:02+00:00,POS,@sergio_fajardo
223,1518048932999446528,2022-04-24,2022-04-24 02:07:24+00:00,POS,@sergio_fajardo
224,1518041757824475136,2022-04-24,2022-04-24 01:38:53+00:00,NEU,@sergio_fajardo
225,1518041756708835333,2022-04-24,2022-04-24 01:38:53+00:00,NEU,@sergio_fajardo
226,1518041755555446784,2022-04-24,2022-04-24 01:38:53+00:00,NEU,@sergio_fajardo
227,1518041754150264833,2022-04-24,2022-04-24 01:38:52+00:00,POS,@sergio_fajardo
228,1518041452181442562,2022-04-24,2022-04-24 01:37:40+00:00,POS,@sergio_fajardo
229,1518038047677460481,2022-04-24,2022-04-24 01:24:09+00:00,POS,@sergio_fajardo
230,1518014862277988352,2022-04-23,2022-04-23 23:52:01+00:00,NEU,@sergio_fajardo
231,1518012719202459648,2022-04-23,2022-04-23 23:43:30+00:00,NEU,@sergio_fajardo
232,1518003564836179968,2022-04-23,2022-04-23 23:07:07+00:00,NEU,@sergio_fajardo
233,1518003361244659717,2022-04-23,2022-04-23 23:06:19+00:00,NEU,@sergio_fajardo
234,1517996580493791232,2022-04-23,2022-04-23 22:39:22+00:00,NEU,@sergio_fajardo
235,1517995834490724353,2022-04-23,2022-04-23 22:36:24+00:00,NEG,@sergio_fajardo
236,1517987761860579328,2022-04-23,2022-04-23 22:04:19+00:00,POS,@sergio_fajardo
237,1517983951134019589,2022-04-23,2022-04-23 21:49:11+00:00,POS,@sergio_fajardo
238,1517980667979706370,2022-04-23,2022-04-23 21:36:08+00:00,NEU,@sergio_fajardo
239,1521281537735643143,2022-05-03,2022-05-03 00:12:37+00:00,NEG,@sergio_fajardo
240,1521279156910276614,2022-05-03,2022-05-03 00:03:09+00:00,NEU,@sergio_fajardo
241,1521279155266019328,2022-05-03,2022-05-03 00:03:09+00:00,NEG,@sergio_fajardo
242,1521279153881952257,2022-05-03,2022-05-03 00:03:08+00:00,NEU,@sergio_fajardo
243,1521279152548204545,2022-05-03,2022-05-03 00:03:08+00:00,NEU,@sergio_fajardo
244,1521279149217882113,2022-05-03,2022-05-03 00:03:07+00:00,NEU,@sergio_fajardo
245,1521262160969613314,2022-05-02,2022-05-02 22:55:37+00:00,NEU,@sergio_fajardo
246,1521258281964027911,2022-05-02,2022-05-02 22:40:12+00:00,NEU,@sergio_fajardo
247,1521226782875299851,2022-05-02,2022-05-02 20:35:02+00:00,NEU,@sergio_fajardo
248,1521192798413897729,2022-05-02,2022-05-02 18:20:00+00:00,NEU,@sergio_fajardo
249,1521145171664060421,2022-05-02,2022-05-02 15:10:45+00:00,NEG,@sergio_fajardo
250,1521124840710758400,2022-05-02,2022-05-02 13:49:57+00:00,POS,@sergio_fajardo
251,1521098837103886337,2022-05-02,2022-05-02 12:06:38+00:00,NEU,@sergio_fajardo
252,1521090018764369922,2022-05-02,2022-05-02 11:31:35+00:00,NEU,@sergio_fajardo
253,1520944899822178304,2022-05-02,2022-05-02 01:54:56+00:00,NEG,@sergio_fajardo
254,1520921444947005440,2022-05-02,2022-05-02 00:21:44+00:00,NEU,@sergio_fajardo
255,1520902948968181762,2022-05-01,2022-05-01 23:08:14+00:00,NEU,@sergio_fajardo
256,1520902718839263232,2022-05-01,2022-05-01 23:07:19+00:00,NEU,@sergio_fajardo
257,1520900150050312193,2022-05-01,2022-05-01 22:57:07+00:00,POS,@sergio_fajardo
258,1520897539918254086,2022-05-01,2022-05-01 22:46:45+00:00,POS,@sergio_fajardo
259,1520883568179924994,2022-05-01,2022-05-01 21:51:13+00:00,NEU,@sergio_fajardo
260,1520834089372336130,2022-05-01,2022-05-01 18:34:37+00:00,POS,@sergio_fajardo
261,1520833864561741824,2022-05-01,2022-05-01 18:33:43+00:00,POS,@sergio_fajardo
262,1520832476322619392,2022-05-01,2022-05-01 18:28:12+00:00,NEU,@sergio_fajardo
263,1520826509094801408,2022-05-01,2022-05-01 18:04:30+00:00,NEU,@sergio_fajardo
264,1520826506745991168,2022-05-01,2022-05-01 18:04:29+00:00,NEU,@sergio_fajardo
265,1520826502178385921,2022-05-01,2022-05-01 18:04:28+00:00,POS,@sergio_fajardo
266,1520820990040846336,2022-05-01,2022-05-01 17:42:34+00:00,NEU,@sergio_fajardo
267,1520806208944451586,2022-05-01,2022-05-01 16:43:50+00:00,POS,@sergio_fajardo
268,1520805103296565250,2022-05-01,2022-05-01 16:39:26+00:00,NEU,@sergio_fajardo
269,1520783196153122816,2022-05-01,2022-05-01 15:12:23+00:00,POS,@sergio_fajardo
270,1520783068646322177,2022-05-01,2022-05-01 15:11:53+00:00,POS,@sergio_fajardo
271,1520781591605387264,2022-05-01,2022-05-01 15:06:00+00:00,NEU,@sergio_fajardo
272,1520766354005147651,2022-05-01,2022-05-01 14:05:27+00:00,NEU,@sergio_fajardo
273,1520763156284518401,2022-05-01,2022-05-01 13:52:45+00:00,NEG,@sergio_fajardo
274,1520749711468244996,2022-05-01,2022-05-01 12:59:20+00:00,POS,@sergio_fajardo
275,1520591745695821826,2022-05-01,2022-05-01 02:31:38+00:00,NEG,@sergio_fajardo
276,1520579007363878914,2022-05-01,2022-05-01 01:41:01+00:00,NEU,@sergio_fajardo
277,1520579004444680196,2022-05-01,2022-05-01 01:41:00+00:00,NEU,@sergio_fajardo
278,1520579001500196866,2022-05-01,2022-05-01 01:40:59+00:00,NEU,@sergio_fajardo
279,1520579000283893762,2022-05-01,2022-05-01 01:40:59+00:00,NEU,@sergio_fajardo
280,1520578998773895170,2022-05-01,2022-05-01 01:40:58+00:00,NEU,@sergio_fajardo
281,1520578995284320256,2022-05-01,2022-05-01 01:40:58+00:00,POS,@sergio_fajardo
282,1520574041224007686,2022-05-01,2022-05-01 01:21:16+00:00,NEG,@sergio_fajardo
283,1520565400618029058,2022-05-01,2022-05-01 00:46:56+00:00,NEG,@sergio_fajardo
284,1520564509697581056,2022-05-01,2022-05-01 00:43:24+00:00,NEU,@sergio_fajardo
285,1520564395386023939,2022-05-01,2022-05-01 00:42:57+00:00,NEU,@sergio_fajardo
286,1520551053044985856,2022-04-30,2022-04-30 23:49:56+00:00,NEG,@sergio_fajardo
287,1520542881550946304,2022-04-30,2022-04-30 23:17:27+00:00,NEG,@sergio_fajardo
288,1520538101864665093,2022-04-30,2022-04-30 22:58:28+00:00,NEU,@sergio_fajardo
289,1520535974077509634,2022-04-30,2022-04-30 22:50:01+00:00,NEU,@sergio_fajardo
290,1520523925150744577,2022-04-30,2022-04-30 22:02:08+00:00,POS,@sergio_fajardo
291,1520514717156003841,2022-04-30,2022-04-30 21:25:33+00:00,NEU,@sergio_fajardo
292,1520509821761507336,2022-04-30,2022-04-30 21:06:05+00:00,NEU,@sergio_fajardo
293,1520499715883900928,2022-04-30,2022-04-30 20:25:56+00:00,NEU,@sergio_fajardo
294,1520494999745531905,2022-04-30,2022-04-30 20:07:12+00:00,NEU,@sergio_fajardo
295,1520477206652370944,2022-04-30,2022-04-30 18:56:29+00:00,NEG,@sergio_fajardo
296,1520473803280822273,2022-04-30,2022-04-30 18:42:58+00:00,NEU,@sergio_fajardo
297,1520473459335258114,2022-04-30,2022-04-30 18:41:36+00:00,POS,@sergio_fajardo
298,1520471122755690497,2022-04-30,2022-04-30 18:32:19+00:00,NEU,@sergio_fajardo
299,1520462787914444800,2022-04-30,2022-04-30 17:59:12+00:00,NEU,@sergio_fajardo
300,1520455884148776960,2022-04-30,2022-04-30 17:31:46+00:00,NEU,@sergio_fajardo
301,1520440565560750081,2022-04-30,2022-04-30 16:30:53+00:00,NEG,@sergio_fajardo
302,1520430077200244738,2022-04-30,2022-04-30 15:49:13+00:00,NEU,@sergio_fajardo
303,1520424090816987137,2022-04-30,2022-04-30 15:25:26+00:00,NEG,@sergio_fajardo
304,1520412383235256321,2022-04-30,2022-04-30 14:38:54+00:00,NEU,@sergio_fajardo
305,1520403583996469249,2022-04-30,2022-04-30 14:03:56+00:00,NEU,@sergio_fajardo
306,1520398418656600065,2022-04-30,2022-04-30 13:43:25+00:00,NEG,@sergio_fajardo
307,1520394374978416641,2022-04-30,2022-04-30 13:27:21+00:00,POS,@sergio_fajardo
308,1520383487924129792,2022-04-30,2022-04-30 12:44:05+00:00,NEU,@sergio_fajardo
309,1520251497933869056,2022-04-30,2022-04-30 03:59:36+00:00,POS,@sergio_fajardo
310,1520224052320911363,2022-04-30,2022-04-30 02:10:33+00:00,NEG,@sergio_fajardo
311,1520221893936177153,2022-04-30,2022-04-30 02:01:58+00:00,POS,@sergio_fajardo
312,1520220920828375042,2022-04-30,2022-04-30 01:58:06+00:00,POS,@sergio_fajardo
313,1520201824841736192,2022-04-30,2022-04-30 00:42:13+00:00,NEG,@sergio_fajardo
314,1520192424789909504,2022-04-30,2022-04-30 00:04:52+00:00,NEU,@sergio_fajardo
315,1520167740761387008,2022-04-29,2022-04-29 22:26:47+00:00,NEU,@sergio_fajardo
316,1520167739477970948,2022-04-29,2022-04-29 22:26:47+00:00,NEU,@sergio_fajardo
317,1520167738328686594,2022-04-29,2022-04-29 22:26:46+00:00,NEU,@sergio_fajardo
318,1520167736818741252,2022-04-29,2022-04-29 22:26:46+00:00,NEU,@sergio_fajardo
319,1520167733295521793,2022-04-29,2022-04-29 22:26:45+00:00,NEG,@sergio_fajardo
320,1520141655713714176,2022-04-29,2022-04-29 20:43:08+00:00,NEU,@sergio_fajardo
321,1520129594933788672,2022-04-29,2022-04-29 19:55:12+00:00,POS,@sergio_fajardo
322,1520120915195047936,2022-04-29,2022-04-29 19:20:43+00:00,NEU,@sergio_fajardo
323,1520109161429835778,2022-04-29,2022-04-29 18:34:01+00:00,NEU,@sergio_fajardo
324,1520108289547280385,2022-04-29,2022-04-29 18:30:33+00:00,POS,@sergio_fajardo
325,1520107989587447808,2022-04-29,2022-04-29 18:29:21+00:00,NEG,@sergio_fajardo
326,1520074553594200065,2022-04-29,2022-04-29 16:16:29+00:00,POS,@sergio_fajardo
327,1520044706784239618,2022-04-29,2022-04-29 14:17:53+00:00,NEU,@sergio_fajardo
328,1519844560616185861,2022-04-29,2022-04-29 01:02:35+00:00,NEU,@sergio_fajardo
329,1519819125438271490,2022-04-28,2022-04-28 23:21:31+00:00,NEG,@sergio_fajardo
330,1519819123529814016,2022-04-28,2022-04-28 23:21:30+00:00,POS,@sergio_fajardo
331,1519819122087022594,2022-04-28,2022-04-28 23:21:30+00:00,NEU,@sergio_fajardo
332,1519819120715444226,2022-04-28,2022-04-28 23:21:29+00:00,NEG,@sergio_fajardo
333,1519819116307222530,2022-04-28,2022-04-28 23:21:28+00:00,NEG,@sergio_fajardo
334,1519815579787358208,2022-04-28,2022-04-28 23:07:25+00:00,NEU,@sergio_fajardo
335,1519785148392390658,2022-04-28,2022-04-28 21:06:30+00:00,NEU,@sergio_fajardo
336,1519770380692504581,2022-04-28,2022-04-28 20:07:49+00:00,POS,@sergio_fajardo
337,1519740965208080384,2022-04-28,2022-04-28 18:10:56+00:00,NEU,@sergio_fajardo
338,1519737247121256450,2022-04-28,2022-04-28 17:56:09+00:00,NEU,@sergio_fajardo
339,1519735187189518338,2022-04-28,2022-04-28 17:47:58+00:00,NEU,@sergio_fajardo
340,1519717698678280195,2022-04-28,2022-04-28 16:38:29+00:00,POS,@sergio_fajardo
341,1519716031215906817,2022-04-28,2022-04-28 16:31:51+00:00,POS,@sergio_fajardo
342,1519712793251000323,2022-04-28,2022-04-28 16:18:59+00:00,POS,@sergio_fajardo
343,1519712791376109568,2022-04-28,2022-04-28 16:18:59+00:00,NEU,@sergio_fajardo
344,1519712788914094083,2022-04-28,2022-04-28 16:18:58+00:00,NEU,@sergio_fajardo
345,1519712786946924544,2022-04-28,2022-04-28 16:18:57+00:00,POS,@sergio_fajardo
346,1519712784677847041,2022-04-28,2022-04-28 16:18:57+00:00,NEG,@sergio_fajardo
347,1519681669439053825,2022-04-28,2022-04-28 14:15:18+00:00,NEU,@sergio_fajardo
348,1519673496040783872,2022-04-28,2022-04-28 13:42:50+00:00,NEG,@sergio_fajardo
